Date,rate_GOOGL,rate_VOO,Sector,rate_SPOT,rate_NFLX
2023-09-18,11.01,2.56,Communication Services,-5.87,1.31
2023-09-19,10.87,2.36,Communication Services,-5.4,1.76
2023-09-20,7.46,1.42,Communication Services,-5.11,-0.72
2023-09-21,4.84,-0.2,Communication Services,-8.43,-1.26
2023-09-22,4.69,-0.44,Communication Services,-7.3,-2.35
2023-09-25,5.38,-0.03,Communication Services,-7.71,-1.1
2023-09-26,3.35,-1.48,Communication Services,-9.43,-2.5
2023-09-27,4.92,-1.46,Communication Services,-8.67,-2.92
2023-09-28,6.33,-1.26,Communication Services,-8.79,-3.23
2023-09-29,5.18,-1.49,Communication Services,-8.19,-2.92
2023-10-02,7.67,-1.47,Communication Services,-6.18,-2.18
2023-10-03,6.29,-2.77,Communication Services,-8.2,-3.08
2023-10-04,8.51,-2.07,Communication Services,-5.35,-3.05
2023-10-05,8.38,-2.15,Communication Services,-6.63,-4.13
2023-10-06,10.36,-1.01,Communication Services,-4.82,-1.89
2023-10-09,11.03,-0.36,Communication Services,-7.11,-0.77
2023-10-10,10.74,0.14,Communication Services,-6.45,-3.98
2023-10-11,12.72,0.56,Communication Services,-7.04,-5.85
2023-10-12,11.46,-0.03,Communication Services,-6.15,-7.05
2023-10-13,10.18,-0.55,Communication Services,-8.78,-8.45
2023-10-16,11.57,0.47,Communication Services,-6.15,-7.14
2023-10-17,12.06,0.48,Communication Services,-6.61,-8.44
2023-10-18,10.66,-0.85,Communication Services,-11.52,-10.85
2023-10-19,10.49,-1.68,Communication Services,-10.9,3.23
2023-10-20,8.77,-2.89,Communication Services,-10.93,3.03
2023-10-23,9.49,-3.06,Communication Services,-8.2,4.52
2023-10-24,11.34,-2.34,Communication Services,1.23,6.27
2023-10-25,0.81,-3.7,Communication Services,-3.95,5.64
2023-10-26,-1.85,-4.87,Communication Services,-5.98,3.68
2023-10-27,-1.94,-5.28,Communication Services,-5.41,2.25
2023-10-30,-0.11,-4.16,Communication Services,-3.45,5.34
2023-10-31,-0.41,-3.59,Communication Services,-2.22,5.75
2023-11-01,1.45,-2.49,Communication Services,-0.52,7.75
2023-11-02,2.26,-0.7,Communication Services,-0.71,8.88
2023-11-03,3.52,0.19,Communication Services,0.83,10.78
2023-11-06,4.42,0.38,Communication Services,-0.75,11.37
2023-11-07,4.99,0.65,Communication Services,-1.77,11.34
2023-11-08,5.68,0.73,Communication Services,0.85,11.85
2023-11-09,4.41,-0.01,Communication Services,1.03,11.47
2023-11-10,6.27,1.52,Communication Services,1.44,14.51
2023-11-13,5.88,1.42,Communication Services,1.55,13.85
2023-11-14,7.09,3.34,Communication Services,3.45,14.87
2023-11-15,7.89,3.57,Communication Services,3.07,18.24
2023-11-16,9.72,3.71,Communication Services,3.96,19.51
2023-11-17,8.44,3.86,Communication Services,4.42,19.25
2023-11-20,9.18,4.63,Communication Services,6.65,21.42
2023-11-21,9.76,4.36,Communication Services,5.96,21.54
2023-11-22,10.97,4.81,Communication Services,7.44,22.32
2023-11-24,9.53,4.87,Communication Services,7.74,22.71
2023-11-27,9.31,4.69,Communication Services,8.53,22.61
2023-11-28,9.94,4.79,Communication Services,8.27,22.58
2023-11-29,8.18,4.72,Communication Services,8.1,22.19
2023-11-30,6.22,5.12,Communication Services,9.75,21.5
2023-12-01,5.58,5.62,Communication Services,7.01,19.37
2023-12-04,3.55,5.11,Communication Services,14.81,16.88
2023-12-05,4.91,5.08,Communication Services,17.37,17.17
2023-12-06,4.14,4.72,Communication Services,14.62,15.22
2023-12-07,9.6,5.4,Communication Services,15.63,16.44
2023-12-08,8.07,5.77,Communication Services,16.74,16.85
2023-12-11,6.73,6.12,Communication Services,16.6,18.27
2023-12-12,6.11,6.6,Communication Services,17.18,19.03
2023-12-13,6.15,7.92,Communication Services,17.41,23.17
2023-12-14,5.65,8.21,Communication Services,15.84,20.69
2023-12-15,6.18,8.06,Communication Services,13.98,21.24
2023-12-18,8.72,8.62,Communication Services,14.39,24.67
2023-12-19,9.4,9.16,Communication Services,13.22,26.88
2023-12-20,10.74,7.51,Communication Services,12.1,25.45
2023-12-21,12.4,8.36,Communication Services,14.29,26.04
2023-12-22,13.25,8.57,Communication Services,12.56,24.83
2023-12-26,13.28,8.94,Communication Services,12.72,25.93
2023-12-27,12.36,9.1,Communication Services,12.92,26.08
2023-12-28,12.25,9.11,Communication Services,12.12,25.76
2023-12-29,11.82,8.87,Communication Services,11.68,24.86
2024-01-02,10.42,8.16,Communication Services,11.93,19.92
2024-01-03,11.01,7.53,Communication Services,11.45,20.35
2024-01-04,9.0,7.23,Communication Services,14.11,21.46
2024-01-05,8.48,7.36,Communication Services,14.66,21.31
2024-01-08,10.96,8.85,Communication Services,16.85,24.07
2024-01-09,12.64,8.62,Communication Services,14.35,23.33
2024-01-10,13.7,9.22,Communication Services,16.57,22.38
2024-01-11,13.54,9.19,Communication Services,18.95,25.88
2024-01-12,13.99,9.23,Communication Services,20.25,25.86
2024-01-16,13.87,8.92,Communication Services,20.44,23.12
2024-01-17,13.05,8.42,Communication Services,17.69,22.89
2024-01-18,14.65,9.22,Communication Services,21.31,24.14
2024-01-19,16.96,10.34,Communication Services,21.24,23.54
2024-01-22,16.65,10.55,Communication Services,21.81,24.24
2024-01-23,17.49,10.83,Communication Services,22.42,25.87
2024-01-24,18.81,10.91,Communication Services,25.03,39.11
2024-01-25,21.34,11.43,Communication Services,26.83,43.42
2024-01-26,21.59,11.37,Communication Services,26.89,45.53
2024-01-29,22.65,12.06,Communication Services,29.44,46.88
2024-01-30,21.01,11.99,Communication Services,28.85,43.6
2024-01-31,11.96,10.45,Communication Services,27.52,43.92
2024-02-01,12.58,11.46,Communication Services,29.11,43.98
2024-02-02,13.53,12.41,Communication Services,31.15,43.27
2024-02-05,14.55,12.07,Communication Services,31.6,42.63
2024-02-06,14.88,12.35,Communication Services,36.66,41.09
2024-02-07,16.02,13.07,Communication Services,41.86,41.94
2024-02-08,16.31,13.13,Communication Services,41.38,41.75
2024-02-09,18.75,13.64,Communication Services,41.82,42.44
2024-02-12,17.59,13.6,Communication Services,38.27,41.58
2024-02-13,15.7,12.17,Communication Services,39.92,40.86
2024-02-14,16.33,13.12,Communication Services,42.98,46.17
2024-02-15,13.82,13.8,Communication Services,43.65,49.19
2024-02-16,12.04,13.28,Communication Services,44.02,47.16
2024-02-20,12.51,12.73,Communication Services,42.6,45.27
2024-02-21,13.65,12.83,Communication Services,43.44,44.89
2024-02-22,14.86,14.94,Communication Services,44.95,48.13
2024-02-23,14.76,14.99,Communication Services,48.91,47.08
2024-02-26,9.7,14.61,Communication Services,48.36,47.95
2024-02-27,10.74,14.81,Communication Services,47.3,50.73
2024-02-28,8.76,14.65,Communication Services,46.88,49.7
2024-02-29,10.41,15.05,Communication Services,49.12,50.98
2024-03-01,9.2,15.81,Communication Services,52.14,53.29
2024-03-04,6.24,15.68,Communication Services,55.45,52.61
2024-03-05,5.7,14.57,Communication Services,53.86,48.79
2024-03-06,4.71,15.15,Communication Services,54.41,48.61
2024-03-07,7.05,16.24,Communication Services,55.64,50.99
2024-03-08,7.86,15.57,Communication Services,49.84,50.18
2024-03-11,9.64,15.48,Communication Services,47.22,49.33
2024-03-12,10.3,16.5,Communication Services,49.23,51.7
2024-03-13,11.32,16.35,Communication Services,48.78,51.32
2024-03-14,13.94,16.14,Communication Services,48.7,52.15
2024-03-15,12.42,15.48,Communication Services,47.47,50.48
2024-03-18,17.56,16.07,Communication Services,47.06,53.41
2024-03-19,17.05,16.58,Communication Services,46.28,53.97
2024-03-20,18.4,17.38,Communication Services,51.32,55.65
2024-03-21,17.5,17.69,Communication Services,50.15,54.45
2024-03-22,20.01,17.27,Communication Services,53.14,55.72
2024-03-25,19.46,17.03,Communication Services,51.44,55.59
2024-03-26,19.93,16.78,Communication Services,51.94,56.02
2024-03-27,20.09,17.57,Communication Services,50.46,52.21
2024-03-28,20.14,17.56,Communication Services,52.56,50.7
2024-04-01,23.34,17.14,Communication Services,53.08,51.49
2024-04-02,22.61,16.47,Communication Services,54.59,51.47
2024-04-03,22.89,16.56,Communication Services,65.29,55.29
2024-04-04,19.48,15.31,Communication Services,67.31,52.17
2024-04-05,21.01,16.37,Communication Services,74.22,56.76
2024-04-08,22.84,16.41,Communication Services,73.62,54.89
2024-04-09,24.01,16.55,Communication Services,68.95,52.41
2024-04-10,23.7,15.5,Communication Services,68.54,52.5
2024-04-11,25.88,16.27,Communication Services,70.54,54.98
2024-04-12,24.76,14.8,Communication Services,68.79,53.53
2024-04-15,22.85,13.46,Communication Services,63.23,49.72
2024-04-16,22.51,13.26,Communication Services,67.47,52.24
2024-04-17,23.29,12.6,Communication Services,64.94,51.31
2024-04-18,23.68,12.36,Communication Services,62.49,50.55
2024-04-19,22.28,11.45,Communication Services,55.0,37.05
2024-04-22,23.88,12.38,Communication Services,52.99,36.94
2024-04-23,25.38,13.77,Communication Services,70.4,42.57
2024-04-24,26.04,13.69,Communication Services,58.02,37.07
2024-04-25,23.67,13.23,Communication Services,62.39,39.42
2024-04-26,35.78,14.34,Communication Services,62.71,38.55
2024-04-29,31.38,14.73,Communication Services,60.83,38.13
2024-04-30,28.77,12.94,Communication Services,57.58,35.98
2024-05-01,29.11,12.36,Communication Services,58.86,35.62
2024-05-02,31.2,13.38,Communication Services,64.17,38.84
2024-05-03,31.67,14.75,Communication Services,65.21,42.23
2024-05-06,32.33,15.88,Communication Services,67.09,46.44
2024-05-07,34.4,16.04,Communication Services,66.3,48.62
2024-05-08,33.17,16.05,Communication Services,66.63,49.46
2024-05-09,33.55,16.7,Communication Services,66.64,50.09
2024-05-10,32.69,16.85,Communication Services,64.39,49.8
2024-05-13,33.01,16.85,Communication Services,61.69,51.18
2024-05-14,33.88,17.4,Communication Services,61.92,50.47
2024-05-15,35.44,18.81,Communication Services,69.09,50.44
2024-05-16,36.65,18.58,Communication Services,66.36,49.71
2024-05-17,38.0,18.76,Communication Services,68.97,52.27
2024-05-20,38.63,18.87,Communication Services,71.96,57.02
2024-05-21,39.3,19.19,Communication Services,70.14,59.39
2024-05-22,38.24,18.84,Communication Services,66.71,56.94
2024-05-23,36.19,17.97,Communication Services,67.69,55.78
2024-05-24,37.23,18.76,Communication Services,71.93,58.45
2024-05-28,38.25,18.86,Communication Services,73.12,59.0
2024-05-29,37.89,18.03,Communication Services,71.58,60.35
2024-05-30,35.15,17.25,Communication Services,70.01,58.67
2024-05-31,35.44,18.26,Communication Services,65.62,57.22
2024-06-03,35.32,18.08,Communication Services,73.72,54.41
2024-06-04,35.78,18.22,Communication Services,80.85,53.89
2024-06-05,36.99,19.6,Communication Services,79.79,58.35
2024-06-06,37.97,19.58,Communication Services,76.93,57.93
2024-06-07,36.28,19.43,Communication Services,70.76,56.24
2024-06-10,36.69,19.81,Communication Services,71.19,56.97
2024-06-11,37.92,20.08,Communication Services,71.74,57.94
2024-06-12,38.81,21.06,Communication Services,74.75,58.3
2024-06-13,36.8,21.28,Communication Services,69.55,59.07
2024-06-14,38.05,21.38,Communication Services,73.4,62.93
2024-06-17,38.39,22.32,Communication Services,72.41,64.47
2024-06-18,36.73,22.64,Communication Services,71.68,66.83
2024-06-20,37.66,22.31,Communication Services,73.88,65.24
