Symbol,Name,market,Sector
VOR,Vor Biopharma Inc,NASDAQ,
FUNC,First United Corp,NASDAQ,
SGA,Saga Communications Inc,NASDAQ,
BCSA,Blockchain Coinvestors Acquisition Corp I,NASDAQ,
MCRB,Seres Therapeutics Inc,NASDAQ,
TLGY,TLGY Acquisition Corp,NASDAQ,
LTRX,Lantronix Inc,NASDAQ,
OM,Outset Medical Inc,NASDAQ,
BZUN,Baozun Inc ADR,NASDAQ,
BDSX,Biodesix Inc,NASDAQ,
WILC,G Willi-Food International Ltd,NASDAQ,
ISSC,Innovative Solutions and Support Inc,NASDAQ,
LATGU,Chenghe Acquisition Unit,NASDAQ,
BVFL,Bv Financial Inc,NASDAQ,
FULTP,Fulton Financial 1 40th DS Cum Prf Shs Series A,NASDAQ,
TPIC,TPI Composites Inc,NASDAQ,
VGAS,Verde Clean Fuels Inc,NASDAQ,
WSBCP,Wesbanco DS Representing 1/40Th Perp Pfd Series A,NASDAQ,
FGBI,First Guaranty Bancshares Inc,NASDAQ,
ISRLU,Israel Acquisitions Units,NASDAQ,
MHLD,Maiden Holdings Ltd,NASDAQ,
IMAB,I-Mab ADR,NASDAQ,
QRHC,Quest Resource Holding Corp,NASDAQ,
HWBK,Hawthorn Bancshares Inc,NASDAQ,
PARAP,Paramount Global 5 75 Mandatory Convertible Pref Shs Series A,NASDAQ,
AGNCL,AGNC Invt Dep Shs Repstg 1 1000Th Pref Shs Series G,NASDAQ,
CFBK,CF Bankshares Inc,NASDAQ,
PWOD,Penns Woods Bancorp Inc,NASDAQ,
ZIONO,Zions Bancorporation DS Representing 1/40th Floating Rate Non Cum Perpetual,NASDAQ,
YOTAU,Yotta Acquisition Units,NASDAQ,
ZURA,Zura Bio Ltd,NASDAQ,
WRAP,Wrap Technologies Inc,NASDAQ,
MYFW,First Western Financial Inc,NASDAQ,
BELFA,Bel Fuse Inc Class A,NASDAQ,
TWLV,Twelve Seas Investment Co II,NASDAQ,
CLLS,Cellectis SA ADR,NASDAQ,
MOLN,Molecular Partners AG ADR,NASDAQ,
CCTSU,Cactus Acquisition 1 Units,NASDAQ,
TETEU,Technology And Telecommunication Acquisition Unit,NASDAQ,
OFS,OFS Capital Corp,NASDAQ,
BTM,Bitcoin Depot Inc,NASDAQ,
LIFW,MSP Recovery Inc,NASDAQ,
FTIIU,Future Tech Ii Acquisition Units,NASDAQ,
ZFOX,ZeroFox Holdings Inc,NASDAQ,
ATOS,Atossa Therapeutics Inc,NASDAQ,
MNSB,MainStreet Bancshares Inc,NASDAQ,
LOOP,Loop Industries Inc,NASDAQ,
LGVC,LAMF Global Ventures I Corp,NASDAQ,
BIRD,Allbirds Inc,NASDAQ,
ELVA,Electrovaya Inc,NASDAQ,
BSET,Bassett Furniture Industries Inc,NASDAQ,
BCAB,Bioatla Inc,NASDAQ,
NYMTN,New York Mortgage Trust 8 00 Fixed Floating Rate Cumulative Redeemable Pref Shs,NASDAQ,
AIXI,Xiao-I Corp ADR,NASDAQ,
BPYPN,Brookfield Ppty Partners 5 750 Cum Red Perp Series 3 Class A,NASDAQ,
UNB,Union Bankshares Inc,NASDAQ,
PRTS,Carparts.Com Inc,NASDAQ,
NIU,NIU Technologies ADR,NASDAQ,
JYNT,Joint Corp,NASDAQ,
SEER,Seer Inc,NASDAQ,
ARQQ,Arqit Quantum Inc,NASDAQ,
GRWG,GrowGeneration Corp,NASDAQ,
KGEI,Kolibri Global Energy Inc,NASDAQ,
SFWL,SHENGFENG DEVELOPMENT Ltd,NASDAQ,
YIBO,Planet Image International Ltd,NASDAQ,
NTIC,Northern Technologies International Corp,NASDAQ,
SANG,Sangoma Technologies Corp,NASDAQ,
CWBC,Community West Bancshares,NASDAQ,
ALSAU,Alpha Star Acquisition Units,NASDAQ,
VMCA,Valuence Merger Corp I,NASDAQ,
ESOA,Energy Services Of America Corp,NASDAQ,
FCCO,First Community Corp (South Carolina),NASDAQ,
LIBYU,Liberty Resources Acquisition Units,NASDAQ,
BANX,ArrowMark Financial Corp,NASDAQ,
GMFIU,Aetherium Acquisition Units,NASDAQ,
GLLIU,Globalink Investment Units,NASDAQ,
MACAU,Moringa Acquisition Units,NASDAQ,
IMUX,Immunic Inc,NASDAQ,
MNTX,Manitex International Inc,NASDAQ,
MAPS,WM Technology Inc,NASDAQ,
MBINM,Merchants Depository Shares Rep 1 40Th  Int Share of 8 25 Fixed Rate Reset Non,NASDAQ,
GPAC,Global Partner Acquisition II Corp,NASDAQ,
TZOO,Travelzoo,NASDAQ,
AREC,American Resources Corp,NASDAQ,
KYCHU,Keyarch Acquisition Units,NASDAQ,
ZLS,Zalatoris II Acquisition Corp,NASDAQ,
GALT,Galectin Therapeutics Inc,NASDAQ,
COYA,Coya Therapeutics Inc,NASDAQ,
ALOT,AstroNova Inc,NASDAQ,
FAT,FAT Brands Inc Class A,NASDAQ,
AMTX,Aemetis Inc,NASDAQ,
UBFO,United Security Bancshares,NASDAQ,
HITI,High Tide Inc,NASDAQ,
CPHC,Canterbury Park Holding Corp,NASDAQ,
BPYPO,Brookfield Ppty Partners 6 375 Cum Red Perp Pfd Unit Class A,NASDAQ,
RMBL,RumbleOn Inc,NASDAQ,
ABLV,Able View Global Inc,NASDAQ,
NGM,NGM Biopharmaceuticals Inc,NASDAQ,
TAYD,Taylor Devices Inc,NASDAQ,
MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,NASDAQ,
RMGC,RMG Acquisition Corp III,NASDAQ,
TOI,Oncology Institute Inc,NASDAQ,
CZWI,Citizens Community Bancorp Inc,NASDAQ,
SPWH,Sportsmans Warehouse Holdings Inc,NASDAQ,
AFARU,Aura Fat Projects Acquisition Units,NASDAQ,
ARRW,Arrowroot Acquisition Corp,NASDAQ,
FINW,Finwise Bancorp,NASDAQ,
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ,
PESI,Perma-Fix Environmental Services Inc,NASDAQ,
FEXDU,Fintech Ecosystem Development Units,NASDAQ,
FTAIO,FTAI Aviation 8 00 Fixed to Floating Rate Cumulative Perpetual Redeemable Pref,NASDAQ,
ZTEK,Zentek Ltd,NASDAQ,
ADAG,Adagene Inc ADR,NASDAQ,
BFIN,BankFinancial Corp,NASDAQ,
CLSD,Clearside Biomedical Inc,NASDAQ,
VTNR,Vertex Energy Inc,NASDAQ,
INTEU,Integral Acquisition Units,NASDAQ,
NPAB,New Providence Acquisition Corp II,NASDAQ,
CLRB,Cellectar Biosciences Inc,NASDAQ,
KLXE,KLX Energy Services Holdings Inc,NASDAQ,
MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,NASDAQ,
OPRT,Oportun Financial Corp,NASDAQ,
GTH,Genetron Holdings Ltd ADR,NASDAQ,
EVGR,Evergreen Corp,NASDAQ,
GOEV,Canoo Inc,NASDAQ,
LAKE,Lakeland Industries Inc,NASDAQ,
PLMI,Plum Acquisition I Corp,NASDAQ,
BRAG,Bragg Gaming Group Inc,NASDAQ,
ONBPO,Old National Bancorp 40 Depositary Shs Rep 1 Pref Shs Series C,NASDAQ,
FNGR,FingerMotion Inc,NASDAQ,
IGTAU,Inception Growth Acquisition Units,NASDAQ,
VIGL,Vigil Neuroscience Inc,NASDAQ,
RELL,Richardson Electronics Ltd,NASDAQ,
CMBM,Cambium Networks Corp,NASDAQ,
KNTE,Kinnate Biopharma Inc,NASDAQ,
ARBE,Arbe Robotics Ltd,NASDAQ,
CDXC,Chromadex Corp,NASDAQ,
AVHIU,Achari Ventures Holdings I Units,NASDAQ,
TATT,TAT Technologies Ltd,NASDAQ,
LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,NASDAQ,
CELU,Celularity Inc,NASDAQ,
ECBK,ECB Bancorp Inc,NASDAQ,
FATBP,FAT Brands 8 25 Cum Prf Shs Series B,NASDAQ,
TGVCU,TG Venture Acquisition Units,NASDAQ,
CTXR,Citius Pharmaceuticals Inc,NASDAQ,
FNCB,FNCB Bancorp Inc,NASDAQ,
EVGRU,Evergreen Unit,NASDAQ,
WMPN,William Penn Bancorp,NASDAQ,
HNVR,Hanover Bancorp Inc (MINEOLA),NASDAQ,
GRDI,Griid Infrastructure Inc,NASDAQ,
TBRG,TruBridge Inc,NASDAQ,
BRACU,Broad Capital Acquisition Units,NASDAQ,
SKYX,SKYX Platforms Corp,NASDAQ,
WTFCM,Wintrust Financial Fixed to Floating Rate Non Cumulative Perpetual Pref Shs,NASDAQ,
ACAB,Atlantic Coastal Acquisition Corp II,NASDAQ,
ABAT,American Battery Technology Co,NASDAQ,
IOBT,IO Biotech Inc,NASDAQ,
LGO,Largo Inc,NASDAQ,
DMAC,DiaMedica Therapeutics Inc,NASDAQ,
PWFL,PowerFleet Inc,NASDAQ,
TKNO,Alpha Teknova Inc,NASDAQ,
GSIT,GSI Technology Inc,NASDAQ,
ORMP,Oramed Pharmaceuticals Inc,NASDAQ,
BYSI,Beyondspring Inc,NASDAQ,
STIM,Neuronetics Inc,NASDAQ,
ALLK,Allakos Inc,NASDAQ,
ETON,Eton Pharmaceuticals Inc,NASDAQ,
FRAF,Franklin Financial Services Corp,NASDAQ,
OVBC,Ohio Valley Banc Corp,NASDAQ,
CRGO,Freightos Ltd,NASDAQ,
VANI,Vivani Medical Inc,NASDAQ,
YS,YS Biopharma Co Ltd,NASDAQ,
MSBIP,Midland Sts Bancorp Depositary Shs Repstg 1/40Th Perp Pfd Ser A,NASDAQ,
VTGN,Vistagen Therapeutics Inc,NASDAQ,
FSFG,First Savings Financial Group Inc,NASDAQ,
HTLFP,Heartland Finl Usa 400 Depositary Shs Rep 1 Perp Pref Shs Series E,NASDAQ,
FLFVU,Feutune Light Acquisition Units,NASDAQ,
ACRV,Acrivon Therapeutics Inc,NASDAQ,
SURG,Surgepays Inc,NASDAQ,
BYNO,Bynordic Acquisition Corp,NASDAQ,
MRBK,Meridian Corp,NASDAQ,
YI,111 Inc ADR,NASDAQ,
CBFV,CB Financial Services Inc,NASDAQ,
RWODU,Redwoods Acquisition Units,NASDAQ,
MFH,Mercurity Fintech Holding Inc,NASDAQ,
SPKLU,Spark I Acquisition Units,NASDAQ,
FXNC,First National Corp,NASDAQ,
LDTC,LeddarTech Holdings Inc.,NASDAQ,
COOL,Corner Growth Acquisition Corp,NASDAQ,
CMRX,Chimerix Inc,NASDAQ,
APXI,APx Acquisition Corp I,NASDAQ,
CDAQ,Compass Digital Acquisition Corp,NASDAQ,
OCCI,OFS Credit Company Inc,NASDAQ,
AOGOU,Arogo Capital Acquisition Units,NASDAQ,
CRVS,Corvus Pharmaceuticals Inc,NASDAQ,
REGCP,Regency Centers 6 25 Series A Cumulative Redeemable Preferred Stock,NASDAQ,
SKGR,SK Growth Opportunities Corp,NASDAQ,
SSSS,SuRo Capital Corp,NASDAQ,
SCTL,Societal CDMO Inc,NASDAQ,
RSSS,Research Solutions Inc,NASDAQ,
LARK,Landmark Bancorp Inc,NASDAQ,
SNCR,Synchronoss Technologies Inc,NASDAQ,
RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,
PFTA,Perception Capital Corp III,NASDAQ,
EPSN,Epsilon Energy Ltd,NASDAQ,
CITE,Cartica Acquisition Corp,NASDAQ,
NDLS,Noodles & Co,NASDAQ,
WINVU,WinVest Acquisition Units,NASDAQ,
ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series,NASDAQ,
TGAA,Target Global Acquisition I Corp,NASDAQ,
CYT,Cyteir Therapeutics Inc,NASDAQ,
ANIX,Anixa Biosciences Inc,NASDAQ,
OPI,Office Properties Income Trust,NASDAQ,
ARQ,Arq Inc,NASDAQ,
ARBK,Argo Blockchain PLC ADR,NASDAQ,
UEIC,Universal Electronics Inc,NASDAQ,
HGBL,Heritage Global Inc,NASDAQ,
CRDL,Cardiol Therapeutics Inc,NASDAQ,
STKS,One Group Hospitality Inc,NASDAQ,
MBTCU,Nocturne Acquisition Units,NASDAQ,
CBRG,Chain Bridge I,NASDAQ,
RFACU,RF Acquisition Units,NASDAQ,
EMCGU,Embrace Change Acquisition Units,NASDAQ,
ROCLU,Roth CH Acquisition V Units,NASDAQ,
ONBPP,Old National Bancorp 40 Depositary Shares Rep 1 Pref Shs Series A,NASDAQ,
AOUT,American Outdoor Brands Inc,NASDAQ,
OTLK,Outlook Therapeutics Inc,NASDAQ,
FRLAU,Fortune Rise Acquisition Units,NASDAQ,
FTAIN,FTAI Aviation 8 25 Fixed Rate Reset Cumulative Perpetual Pref Shs Series C,NASDAQ,
METCB,Ramaco Resources Inc Class B,NASDAQ,
SILC,Silicom Ltd,NASDAQ,
MCAC,Monterey Capital Acquisition Corp,NASDAQ,
GMGI,Golden Matrix Group Inc,NASDAQ,
PETS,Petmed Express Inc,NASDAQ,
EBMT,Eagle Bancorp Montana Inc,NASDAQ,
AFBI,Affinity Bancshares Inc,NASDAQ,
ACNT,Ascent Industries Co,NASDAQ,
RVPH,Reviva Pharmaceuticals Holdings  Inc.,NASDAQ,
REGCO,Regency Centers 5 875 Series B Cumulative Redeemable Preferred Stock,NASDAQ,
FTAIP,FTAI Aviation 8 25 Fixed to Floating Rate Cumulative Perpetual Redeemable Prf,NASDAQ,
CSLM,CSLM Acquisition Corp,NASDAQ,
BPOPM,Popular Capital Trust II 6 125 Cumulative Monthly Income Pref Shs,NASDAQ,
RNAC,Cartesian Therapeutics Inc,NASDAQ,
THCP,Thunder Bridge Capital Partners IV Inc,NASDAQ,
NNAG,99 Acquisition Group Inc,NASDAQ,
MMLP,Martin Midstream Partners Units,NASDAQ,
VSACU,Vision Sensing Acquisition Units,NASDAQ,
GECC,Great Elm Capital Corp,NASDAQ,
TORO,Toro Corp,NASDAQ,
SY,So-Young International Inc ADR,NASDAQ,
BRNS,Barinthus Biotherapeutics PLC ADR,NASDAQ,
IMPP,Imperial Petroleum Inc,NASDAQ,
RILYM,B Riley Financial 6.375% Senior Notes Exp 28th Feb 2025,NASDAQ,
HOVNP,Hovnanian Enterprises 1000 Depositary Shares Representing 1 7.625% Pref Shs,NASDAQ,
FNVT,Finnovate Acquisition Corp,NASDAQ,
IVAC,Intevac Inc,NASDAQ,
ENCPU,Energem Units,NASDAQ,
MCACU,Monterey Capital Acquisition Units,NASDAQ,
SFBC,Sound Financial Bancorp Inc,NASDAQ,
FNWD,Finward Bancorp,NASDAQ,
MYNA,Mynaric AG ADR,NASDAQ,
ALSA,Alpha Star Acquisition Corp,NASDAQ,
SHLT,SHL Telemedicine Ltd ADR,NASDAQ,
FEIM,Frequency Electronics Inc,NASDAQ,
STRT,Strattec Security Corp,NASDAQ,
GLSTU,Global Star Acquisition Units,NASDAQ,
VTSI,VirTra Inc,NASDAQ,
CGO,Calamos Global Total Return Closed Fund,NASDAQ,
CARM,Carisma Therapeutics Inc,NASDAQ,
ATMV,AlphaVest Acquisition Corp,NASDAQ,
TOP,TOP Financial Group Ltd,NASDAQ,
FTLF,FitLife Brands Inc,NASDAQ,
VOXR,Vox Royalty Corp,NASDAQ,
CNGL,Canna-Global Acquisition Corp,NASDAQ,
TENKU,Tenx Keane Acquisition Units,NASDAQ,
RR,Richtech Robotics Inc,NASDAQ,
KRMD,KORU Medical Systems Inc,NASDAQ,
MARX,Mars Acquisition Corp,NASDAQ,
BWAY,Brainsway Ltd ADR,NASDAQ,
PWUP,PowerUp Acquisition Corp,NASDAQ,
BEEM,Beam Global,NASDAQ,
CRVO,CervoMed Inc,NASDAQ,
BSBK,Bogota Financial Corp,NASDAQ,
TENK,TenX Keane Acquisition,NASDAQ,
FEBO,Fenbo Holdings Ltd,NASDAQ,
DUETU,DUET Acquisition Units,NASDAQ,
BPYPP,Brookfield Property Partners 6 50 Cumulative Redeemable Perpetual Preferred,NASDAQ,
MDBH,MDB Capital Holdings LLC,NASDAQ,
IFRX,InflaRx NV,NASDAQ,
CAAS,China Automotive Systems Inc,NASDAQ,
PROV,Provident Financial Holdings Inc,NASDAQ,
LIFE,aTyr Pharma Inc,NASDAQ,
NYMTL,New York Mortgage Trust 6 875 Cumulative Red Pref Shs Series F,NASDAQ,
RVSB,Riverview Bancorp Inc,NASDAQ,
XNET,Xunlei Ltd ADR,NASDAQ,
LPSN,LivePerson Inc,NASDAQ,
QDRO,Quadro Acquisition One Corp,NASDAQ,
YTRA,Yatra Online Inc,NASDAQ,
IZM,ICZOOM Group Inc,NASDAQ,
GODNU,Golden Star Acquisition Units,NASDAQ,
ACRS,Aclaris Therapeutics Inc,NASDAQ,
ACACU,Acri Capital Acquisition Units,NASDAQ,
PMVP,PMV Pharmaceuticals Inc,NASDAQ,
WPRT,Westport Fuel Systems Inc,NASDAQ,
VUZI,Vuzix Corp,NASDAQ,
IXAQ,IX Acquisition Corp,NASDAQ,
ZENV,Zenvia Inc,NASDAQ,
BOWN,Bowen Acquisition Corp,NASDAQ,
TBMC,Trailblazer Merger Corporation I,NASDAQ,
EQ,Equillium Inc,NASDAQ,
AEYE,AudioEye Inc,NASDAQ,
ONYX,Onyx Acquisition Co I,NASDAQ,
GODN,Golden Star Acquisition Corp,NASDAQ,
BRID,Bridgford Foods Corp,NASDAQ,
RBKB,Rhinebeck Bancorp Inc,NASDAQ,
VAXX,Vaxxinity Inc,NASDAQ,
AUID,Authid Inc,NASDAQ,
SYT,SYLA Technologies Co Ltd ADR,NASDAQ,
UCBIO,United Communty Banks 1000 Dep Shs Repstg 1 Pref Shs Series I,NASDAQ,
FEAM,5E Advanced Materials Inc,NASDAQ,
HSPO,Horizon Space Acquisition I Corp,NASDAQ,
ALAR,Alarum Technologies Ltd ADR,NASDAQ,
VLYPP,Valley National 6 25 Fixed to Floating Rate Non Cumulative Perpetual Pref Shs,NASDAQ,
CBAT,CBAK Energy Technology Inc,NASDAQ,
PFX,PhenixFIN Corp,NASDAQ,
TSBX,Turnstone Biologics Corp,NASDAQ,
BTAI,BioXcel Therapeutics Inc,NASDAQ,
SBFG,SB Financial Group Inc,NASDAQ,
ELTK,Eltek Ltd,NASDAQ,
RWOD,Redwoods Acquisition Corp,NASDAQ,
QETAU,Quetta Acquisition Units,NASDAQ,
NB,NioCorp Developments Ltd,NASDAQ,
SPRO,Spero Therapeutics Inc,NASDAQ,
BGFV,Big 5 Sporting Goods Corp,NASDAQ,
GLAC,Global Lights Acquisition Corp,NASDAQ,
KVHI,KVH Industries Inc,NASDAQ,
MURA,Mural Oncology PLC,NASDAQ,
QETA,Quetta Acquisition Corp,NASDAQ,
KACLU,Kairous Acquisition Units,NASDAQ,
HMNF,HMN Financial Inc,NASDAQ,
SRBK,SR Bancorp Inc,NASDAQ,
CLRCU,ClimateRock Units,NASDAQ,
FCAP,First Capital Inc,NASDAQ,
PMGM,Priveterra Acquisition Corp II,NASDAQ,
WIMI,WiMi Hologram Cloud Inc ADR,NASDAQ,
AIBBU,AIB Acquisition Units,NASDAQ,
VLYPO,Valley National 5.50% Fixed to Floating Rate Non Cum Perp Pref Shs Series B,NASDAQ,
BMR,Beamr Imaging Ltd,NASDAQ,
BWAQU,Blue World Acquisition Units,NASDAQ,
SPPL,Simpple Ltd,NASDAQ,
VERU,Veru Inc,NASDAQ,
BLRX,BioLine RX Ltd ADR,NASDAQ,
PPYA,Papaya Growth Opportunity Corp I,NASDAQ,
GLLI,Globalink Investment Inc,NASDAQ,
LUXH,LuxUrban Hotels Inc,NASDAQ,
AIMBU,Aimfinity Investment I Subunit,NASDAQ,
REE,REE Automotive Ltd,NASDAQ,
PASG,Passage Bio Inc,NASDAQ,
CUE,Cue Biopharma Inc,NASDAQ,
LFVN,LifeVantage Corp,NASDAQ,
MAYS,J W Mays Inc,NASDAQ,
AACI,Armada Acquisition Corp I,NASDAQ,
DTI,Drilling Tools International Corp,NASDAQ,
OMEX,Odyssey Marine Exploration Inc,NASDAQ,
GNSS,Genasys Inc,NASDAQ,
DCTH,Delcath Systems Inc,NASDAQ,
NOVVU,Nova Vision Acquisition Units,NASDAQ,
BCOV,Brightcove Inc,NASDAQ,
ANTX,AN2 Therapeutics Inc,NASDAQ,
ALTU,Altitude Acquisition Corp,NASDAQ,
LIVE,Live Ventures Inc,NASDAQ,
USCT,Roth CH Acquisition Co,NASDAQ,
AFMD,Affimed NV,NASDAQ,
TMTC,TMT Acquisition Corp,NASDAQ,
FLFV,Feutune Light Acquisition Corp,NASDAQ,
ELUT,Elutia Inc,NASDAQ,
DHCA,DHC Acquisition Corp,NASDAQ,
FORA,Forian Inc,NASDAQ,
CONN,Conn's Inc,NASDAQ,
ASRT,Assertio Holdings Inc,NASDAQ,
KEQU,Kewaunee Scientific Corp,NASDAQ,
XFIN,ExcelFin Acquisition Corp,NASDAQ,
IVCP,Swiftmerge Acquisition Corp,NASDAQ,
HYPR,Hyperfine Inc,NASDAQ,
PHUN,Phunware Inc,NASDAQ,
INCR,InterCure Ltd,NASDAQ,
IMAQ,International Media Acquisition Corp,NASDAQ,
PRPH,Prophase Labs Inc,NASDAQ,
IMMX,Immix Biopharma Inc,NASDAQ,
PSNL,Personalis Inc,NASDAQ,
ARYD,ARYA Sciences Acquisition Corp IV,NASDAQ,
OPOF,Old Point Financial Corp,NASDAQ,
SCOR,Comscore Inc,NASDAQ,
HHGCU,HHG Capital Units,NASDAQ,
BHAC,Focus Impact BH3 Acquisition Co,NASDAQ,
PET,Wag! Group Co,NASDAQ,
ZCAR,Zoomcar Holdings Inc,NASDAQ,
EAC,Edify Acquisition Corp,NASDAQ,
GIFI,Gulf Island Fabrication Inc,NASDAQ,
AITRU,AI Transportation Acquisition Units,NASDAQ,
DUET,DUET Acquisition Corp,NASDAQ,
MDXH,MDxHealth SA,NASDAQ,
ALVR,Allovir Inc,NASDAQ,
CMCT,Creative Media & Community Trust Corporation,NASDAQ,
SENEB,Seneca Foods Corp Class B,NASDAQ,
GAMC,Golden Arrow Merger Corp,NASDAQ,
MCAFU,Mountain Crest Acquisition IV Units,NASDAQ,
SOTK,Sono-Tek Corp,NASDAQ,
KELYB,Kelly Services Inc Class B,NASDAQ,
EMCG,Embrace Change Acquisition Corp,NASDAQ,
FIAC,Focus Impact Acquisition Corp,NASDAQ,
AEAE,AltEnergy Acquisition Corp,NASDAQ,
OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs,NASDAQ,
WTMAU,Welsbach Technology Metals Acquisition Units,NASDAQ,
BUJAU,Bukit Jalil Global Acquisition 1 Units,NASDAQ,
PUCK,Goal Acquisitions Corp,NASDAQ,
ASCB,ASPAC II Acquisition Corp,NASDAQ,
VERI,Veritone Inc,NASDAQ,
EGRX,Eagle Pharmaceuticals Inc,NASDAQ,
BUJA,Bukit Jalil Global Acquisition 1 Ltd,NASDAQ,
BLEU,Bleuacacia Ltd,NASDAQ,
MGRM,Monogram Orthopaedics Inc,NASDAQ,
SND,Smart Sand Inc,NASDAQ,
ORGN,Origin Materials Inc,NASDAQ,
LATG,Chenghe Acquisition I Co,NASDAQ,
ALLT,Allot Ltd,NASDAQ,
AITR,AI Transportation Acquisition Corp,NASDAQ,
BNR,Burning Rock Biotech Ltd ADR,NASDAQ,
AFJK,Aimei Health Technology Co Ltd,NASDAQ,
GOODO,Gladstone Commercial 6 00 Cum Red Prf Shs Series G,NASDAQ,
PMEC,Primech Holdings Ltd,NASDAQ,
ONDS,Ondas Holdings Inc,NASDAQ,
DTIL,Precision BioSciences Inc,NASDAQ,
LIBY,Liberty Resources Acquisition Corp,NASDAQ,
MIST,Milestone Pharmaceuticals Inc,NASDAQ,
IPWR,Ideal Power Inc,NASDAQ,
WKHS,Workhorse Group Inc,NASDAQ,
NNAGU,99 Acquisition Group Units,NASDAQ,
GLST,Global Star Acquisition Inc,NASDAQ,
DPCS,DP Cap Acquisition I Corp,NASDAQ,
VFF,Village Farms International Inc,NASDAQ,
GTAC,Global Technology Acquisition Corp I,NASDAQ,
BAYAU,Bayview Acquisition Units,NASDAQ,
NUTX,Nutex Health Inc,NASDAQ,
CETU,Cetus Capital Acquisition Corp,NASDAQ,
TOUR,Tuniu Corp ADR,NASDAQ,
CNTY,Century Casinos Inc,NASDAQ,
VIA,Via Renewables Inc,NASDAQ,
HUDAU,Hudson Acquisition I Units,NASDAQ,
IROH,Iron Horse Acquisitions Corp,NASDAQ,
HAO,Haoxi Health Technology Ltd,NASDAQ,
RFAC,RF Acquisition Corp,NASDAQ,
BAYA,Bayview Acquisition Corp,NASDAQ,
SHOT,Safety Shot Inc,NASDAQ,
NVNO,enVVeno Medical Corp,NASDAQ,
ELYM,Eliem Therapeutics Inc,NASDAQ,
RILYL,B Riley Financial Depository Shares,NASDAQ,
IRAA,Iris Acquisition Corp,NASDAQ,
LINK,Interlink Electronics Inc,NASDAQ,
TYGO,Tigo Energy Inc,NASDAQ,
ONCY,Oncolytics Biotech Inc,NASDAQ,
GBBK,Global Blockchain Acquisition Corp,NASDAQ,
MGYR,Magyar Bancorp Inc,NASDAQ,
LVLU,Lulu's Fashion Lounge Holdings Inc,NASDAQ,
ASPS,Altisource Portfolio Solutions SA,NASDAQ,
INTS,Intensity Therapeutics Inc,NASDAQ,
CNOBP,Connectone Bancorp New Depositary Shs Rep A 1 40Th Non Cm Perp Pref Shs Series A,NASDAQ,
MNY,MoneyHero Ltd,NASDAQ,
FARM,Farmer Bros Co,NASDAQ,
CULL,Cullman Bancorp  Inc.,NASDAQ,
CSBR,Champions Oncology Inc,NASDAQ,
CMCA,Capitalworks Emerging Markets Acquisition Corp,NASDAQ,
UPLD,Upland Software Inc,NASDAQ,
UONEK,Urban One Inc Class D,NASDAQ,
EYEN,Eyenovia Inc,NASDAQ,
VSTE,Vast Renewables Ltd,NASDAQ,
TIL,Instil Bio Inc,NASDAQ,
ASCAU,A SPAC I Acquisition Units,NASDAQ,
IKNA,Ikena Oncology Inc,NASDAQ,
BOWNU,Bowen Acquisition Units,NASDAQ,
SWSS,Clean Energy Special Situations Corp,NASDAQ,
TBNK,Territorial Bancorp Inc,NASDAQ,
INAQ,Insight Acquisition Corp,NASDAQ,
ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,
KRON,Kronos Bio Inc,NASDAQ,
CASI,CASI Pharmaceuticals Inc,NASDAQ,
FEXD,Fintech Ecosystem Development Corp,NASDAQ,
PROP,Prairie Operating Co,NASDAQ,
GLACU,Global Lights Acquisition Units,NASDAQ,
ATMC,Alphatime Acquisition Corp,NASDAQ,
GDST,Goldenstone Acquisition Ltd,NASDAQ,
SSBI,Summit State Bank,NASDAQ,
SLNG,Stabilis Solutions Inc,NASDAQ,
TRON,Corner Growth Acquisition Corp 2,NASDAQ,
TETE,Technology & Telecommunication Acquisition Corp,NASDAQ,
GANX,Gain Therapeutics Inc,NASDAQ,
DGICB,Donegal Group Inc Class B,NASDAQ,
AENT,Alliance Entertainment Holding Corp,NASDAQ,
OSS,One Stop Systems Inc,NASDAQ,
BWAQ,Blue World Acquisition Corp,NASDAQ,
GNTA,Genenta Science SPA ADR,NASDAQ,
LRE,Lead Real Estate Co Ltd ADR,NASDAQ,
HSPOU,Horizon Space Acquisition I Units,NASDAQ,
OCAX,OCA Acquisition Corp,NASDAQ,
ASMB,Assembly Biosciences Inc,NASDAQ,
KZR,Kezar Life Sciences Inc,NASDAQ,
FORL,Four Leaf Acquisition Corp,NASDAQ,
BLACU,Bellevue Life Sciences Acquisition Units,NASDAQ,
GATE,Marblegate Acquisition Corp,NASDAQ,
LTRN,Lantern Pharma Inc,NASDAQ,
RTC,Baijiayun Group Ltd,NASDAQ,
SSNT,Silversun Technologies Inc,NASDAQ,
DOGZ,Dogness International Corp,NASDAQ,
GMFI,Aetherium Acquisition Corp,NASDAQ,
FLUX,Flux Power Holdings Inc,NASDAQ,
RZLT,Rezolute Inc,NASDAQ,
MLEC,Moolec Science SA,NASDAQ,
