Symbol,Name,Market,Sector,Stock,Industry,Beta
407400,꿈비,KRX,가구 제조업,nan,nan,
247660,나노씨엠에스,KRX,전자부품 제조업,nan,nan,
242040,나무기술,KRX,소프트웨어 개발 및 공급업,nan,nan,
130580,나이스디앤비,KRX,기타 사업지원 서비스업,nan,nan,
36800,나이스정보통신,KRX,전기 통신업,nan,nan,
212560,네오오토,KRX,자동차 신품 부품 제조업,nan,nan,
285490,노바텍,KRX,그외 기타 제품 제조업,nan,nan,
332290,누보,KRX,"비료, 농약 및 살균, 살충제 제조업",nan,nan,
20400,대동금속,KRX,금속 주조업,nan,nan,
20180,대신정보통신,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",nan,nan,
48910,대원미디어,KRX,기타 전문 도매업,nan,nan,
54670,대한뉴팜,KRX,의약품 제조업,nan,nan,
67080,대화제약,KRX,의약품 제조업,nan,nan,
32860,더라미,KRX,"해체, 선별 및 원료 재생업",nan,nan,
263600,덕우전자,KRX,전자부품 제조업,nan,nan,
25950,동신건설,KRX,토목 건설업,nan,nan,
41930,동아화성,KRX,고무제품 제조업,nan,nan,
88910,동우팜투테이블,KRX,"도축, 육류 가공 및 저장 처리업",nan,nan,
16670,디모아,KRX,기타 전문 도매업,nan,nan,
39840,디오,KRX,의료용 기기 제조업,nan,nan,
79810,디이엔티,KRX,특수 목적용 기계 제조업,nan,nan,
300120,라온피플,KRX,소프트웨어 개발 및 공급업,nan,nan,
215100,로보로보,KRX,기타 전기장비 제조업,nan,nan,
900260,로스웰,KRX,기타 금융업,nan,nan,
277070,린드먼아시아,KRX,신탁업 및 집합투자업,nan,nan,
33200,모아텍,KRX,전자부품 제조업,nan,nan,
207760,미스터블루,KRX,기타 정보 서비스업,nan,nan,
35620,바른손이앤에이,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",nan,nan,
64550,바이오니아,KRX,의료용품 및 기타 의약 관련제품 제조업,nan,nan,
314930,바이오다인,KRX,의료용 기기 제조업,nan,nan,
38460,바이오스마트,KRX,전자부품 제조업,nan,nan,
382900,범한퓨얼셀,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",nan,nan,
225530,보광산업,KRX,기타 비금속 광물제품 제조업,nan,nan,
226340,본느,KRX,기타 화학제품 제조업,nan,nan,
288330,브릿지바이오,KRX,기초 의약물질 및 생물학적 제제 제조업,nan,nan,
44480,블레이드 Ent,KRX,고무제품 제조업,nan,nan,
369370,블리츠웨이,KRX,"인형,장난감 및 오락용품 제조업",nan,nan,
148780,비플라이소프트,KRX,소프트웨어 개발 및 공급업,nan,nan,
53700,삼보모터스,KRX,자동차 신품 부품 제조업,nan,nan,
32750,삼진,KRX,통신 및 방송 장비 제조업,nan,nan,
38540,상상인,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",nan,nan,
415580,상상인제3호스팩,KRX,금융 지원 서비스업,nan,nan,
63170,서울옥션,KRX,상품 중개업,nan,nan,
18680,서울제약,KRX,의약품 제조업,nan,nan,
3100,선광,KRX,기타 운송관련 서비스업,nan,nan,
45300,성우테크론,KRX,전자부품 제조업,nan,nan,
188260,세니젠,KRX,그외 기타 제품 제조업,nan,nan,
36630,세종텔레콤,KRX,전기 통신업,nan,nan,
318160,셀바이오휴먼텍,KRX,기타 섬유제품 제조업,nan,nan,
68940,셀피글로벌,KRX,전자부품 제조업,nan,nan,
290690,소룩스,KRX,전구 및 조명장치 제조업,nan,nan,
258790,소프트캠프,KRX,소프트웨어 개발 및 공급업,nan,nan,
66910,손오공,KRX,기타 전문 도매업,nan,nan,
86980,쇼박스,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",nan,nan,
159910,스킨앤스킨,KRX,기타 화학제품 제조업,nan,nan,
65350,신성델타테크,KRX,가정용 기기 제조업,nan,nan,
393360,신한제8호스팩,KRX,금융 지원 서비스업,nan,nan,
356890,싸이버원,KRX,소프트웨어 개발 및 공급업,nan,nan,
217330,싸이토젠,KRX,자연과학 및 공학 연구개발업,nan,nan,
264660,씨앤지하이테크,KRX,특수 목적용 기계 제조업,nan,nan,
376290,씨유테크,KRX,전자부품 제조업,nan,nan,
189330,씨이랩,KRX,소프트웨어 개발 및 공급업,nan,nan,
101240,씨큐브,KRX,기초 화학물질 제조업,nan,nan,
123860,아나패스,KRX,반도체 제조업,nan,nan,
136410,아셈스,KRX,플라스틱제품 제조업,nan,nan,
307180,아이엘사이언스,KRX,전구 및 조명장치 제조업,nan,nan,
451220,아이엠티,KRX,특수 목적용 기계 제조업,nan,nan,
27360,아주IB투자,KRX,기타 금융업,nan,nan,
53800,안랩,KRX,소프트웨어 개발 및 공급업,nan,nan,
131370,알서포트,KRX,소프트웨어 개발 및 공급업,nan,nan,
102120,어보브반도체,KRX,반도체 제조업,nan,nan,
19990,에너토크,KRX,일반 목적용 기계 제조업,nan,nan,
103230,에스앤더블류,KRX,일반 목적용 기계 제조업,nan,nan,
31330,에스에이엠티,KRX,기계장비 및 관련 물품 도매업,nan,nan,
52020,에스티큐브,KRX,기계장비 및 관련 물품 도매업,nan,nan,
58610,에스피지,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",nan,nan,
203400,에이비온,KRX,자연과학 및 공학 연구개발업,nan,nan,
109960,에이프로젠 H&G,KRX,기타 전문 도매업,nan,nan,
38870,에코바이오,KRX,사업시설 유지·관리 서비스업,nan,nan,
128540,에코캡,KRX,자동차 신품 부품 제조업,nan,nan,
83500,에프엔에스테크,KRX,특수 목적용 기계 제조업,nan,nan,
43090,엑서지21,KRX,기타 전문 도매업,nan,nan,
67570,엔브이에이치코리아,KRX,자동차 신품 부품 제조업,nan,nan,
391060,엔에이치스팩20호,KRX,금융 지원 서비스업,nan,nan,
66970,엘앤에프,KRX,일차전지 및 축전지 제조업,nan,nan,
179290,엠아이텍,KRX,의료용 기기 제조업,nan,nan,
123040,엠에스오토텍,KRX,자동차 신품 부품 제조업,nan,nan,
32790,엠젠솔루션,KRX,기계장비 및 관련 물품 도매업,nan,nan,
241790,오션브릿지,KRX,특수 목적용 기계 제조업,nan,nan,
31510,오스템,KRX,자동차 신품 부품 제조업,nan,nan,
440320,오픈놀,KRX,소프트웨어 개발 및 공급업,nan,nan,
155650,와이엠씨,KRX,전자부품 제조업,nan,nan,
251370,와이엠티,KRX,기초 화학물질 제조업,nan,nan,
193250,와이제이엠게임즈,KRX,전자부품 제조업,nan,nan,
79000,와토스코리아,KRX,플라스틱제품 제조업,nan,nan,
37400,우리엔터프라이즈,KRX,상품 종합 도매업,nan,nan,
240810,원익IPS,KRX,특수 목적용 기계 제조업,nan,nan,
8290,원풍물산,KRX,봉제의복 제조업,nan,nan,
64090,웨스트라이즈,KRX,상품 종합 도매업,nan,nan,
43590,웰킵스하이텍,KRX,반도체 제조업,nan,nan,
377460,위니아에이드,KRX,상품 종합 도매업,nan,nan,
348350,위드텍,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",nan,nan,
123420,위메이드플레이,KRX,소프트웨어 개발 및 공급업,nan,nan,
36090,위지트,KRX,특수 목적용 기계 제조업,nan,nan,
136540,윈스,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",nan,nan,
11320,유니크,KRX,자동차 신품 부품 제조업,nan,nan,
444920,유안타제11호스팩,KRX,금융 지원 서비스업,nan,nan,
442130,유진스팩9호,KRX,금융 지원 서비스업,nan,nan,
84370,유진테크,KRX,특수 목적용 기계 제조업,nan,nan,
900110,이스트아시아홀딩스,KRX,기타 금융업,nan,nan,
134060,이퓨쳐,KRX,"서적, 잡지 및 기타 인쇄물 출판업",nan,nan,
1840,이화공영,KRX,건물 건설업,nan,nan,
17250,인터엠,KRX,영상 및 음향기기 제조업,nan,nan,
175140,인포마크,KRX,통신 및 방송 장비 제조업,nan,nan,
71200,인피니트헬스케어,KRX,소프트웨어 개발 및 공급업,nan,nan,
333430,일승,KRX,선박 및 보트 건조업,nan,nan,
68330,일신바이오,KRX,일반 목적용 기계 제조업,nan,nan,
361390,제노코,KRX,통신 및 방송 장비 제조업,nan,nan,
90470,제이스텍,KRX,특수 목적용 기계 제조업,nan,nan,
417500,제이아이테크,KRX,기타 화학제품 제조업,nan,nan,
52670,제일바이오,KRX,의약품 제조업,nan,nan,
33340,좋은사람들,KRX,봉제의복 제조업,nan,nan,
239340,줌인터넷,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",nan,nan,
72020,중앙백신,KRX,기초 의약물질 및 생물학적 제제 제조업,nan,nan,
51980,중앙첨단소재,KRX,플라스틱제품 제조업,nan,nan,
389030,지니너스,KRX,자연과학 및 공학 연구개발업,nan,nan,
86060,진바이오텍,KRX,산업용 농·축산물 및 동·식물 도매업,nan,nan,
363250,진시스템,KRX,의료용 기기 제조업,nan,nan,
7370,진양제약,KRX,의약품 제조업,nan,nan,
16920,카스,KRX,기계장비 및 관련 물품 도매업,nan,nan,
221980,케이디켐,KRX,기타 화학제품 제조업,nan,nan,
436530,케이비제22호스팩,KRX,금융 지원 서비스업,nan,nan,
73010,케이에스피,KRX,일반 목적용 기계 제조업,nan,nan,
225430,케이엠제약,KRX,기타 화학제품 제조업,nan,nan,
36030,케이티알파,KRX,상품 중개업,nan,nan,
52330,코텍,KRX,영상 및 음향기기 제조업,nan,nan,
51780,큐로홀딩스,KRX,음·식료품 및 담배 소매업,nan,nan,
115180,큐리언트,KRX,자연과학 및 공학 연구개발업,nan,nan,
445680,큐리옥스바이오시스템즈,KRX,의료용 기기 제조업,nan,nan,
355390,크라우드웍스,KRX,소프트웨어 개발 및 공급업,nan,nan,
900250,크리스탈신소재,KRX,기타 금융업,nan,nan,
45520,크린앤사이언스,KRX,일반 목적용 기계 제조업,nan,nan,
214150,클래시스,KRX,의료용 기기 제조업,nan,nan,
66700,테라젠이텍스,KRX,의약품 제조업,nan,nan,
64520,테크엘,KRX,반도체 제조업,nan,nan,
84730,팅크웨어,KRX,통신 및 방송 장비 제조업,nan,nan,
27710,팜스토리,KRX,동물용 사료 및 조제식품 제조업,nan,nan,
271830,팸텍,KRX,특수 목적용 기계 제조업,nan,nan,
389140,포바이포,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",nan,nan,
234100,폴라리스세원,KRX,자동차 신품 부품 제조업,nan,nan,
41020,폴라리스오피스,KRX,소프트웨어 개발 및 공급업,nan,nan,
290720,푸드나무,KRX,무점포 소매업,nan,nan,
43370,피에이치에이,KRX,자동차 신품 부품 제조업,nan,nan,
128660,피제이메탈,KRX,1차 비철금속 제조업,nan,nan,
406760,하나금융21호스팩,KRX,금융 지원 서비스업,nan,nan,
41460,한국전자인증,KRX,소프트웨어 개발 및 공급업,nan,nan,
21650,한국큐빅,KRX,플라스틱제품 제조업,nan,nan,
198940,한주라이트메탈,KRX,1차 비철금속 제조업,nan,nan,
900270,헝셩그룹,KRX,기타 금융업,nan,nan,
41440,현대에버다임,KRX,특수 목적용 기계 제조업,nan,nan,
64240,홈캐스트,KRX,영상 및 음향기기 제조업,nan,nan,
192410,휴림네트웍스,KRX,통신 및 방송 장비 제조업,nan,nan,
115160,휴맥스,KRX,영상 및 음향기기 제조업,nan,nan,
200670,휴메딕스,KRX,의약품 제조업,nan,nan,
243070,휴온스,KRX,의약품 제조업,nan,nan,
145020,휴젤,KRX,기초 의약물질 및 생물학적 제제 제조업,nan,nan,
24060,흥구석유,KRX,기타 전문 도매업,nan,nan,
278990,EMB,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",nan,nan,
183410,골프존데카,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",nan,nan,
199150,데이터스트림즈,KRX,소프트웨어 개발 및 공급업,nan,nan,
162120,루켄테크놀러지스,KRX,기타 전기장비 제조업,nan,nan,
236340,메디젠휴먼케어,KRX,자연과학 및 공학 연구개발업,nan,nan,
354390,바스칸바이오제약,KRX,의약품 제조업,nan,nan,
191600,블루탑,KRX,전자부품 제조업,nan,nan,
149010,아이케이세미콘,KRX,반도체 제조업,nan,nan,
224020,에스케이씨에스,KRX,플라스틱제품 제조업,nan,nan,
238170,엔에스엠,KRX,합성고무 및 플라스틱 물질 제조업,nan,nan,
224760,엔에스컴퍼니,KRX,토목 건설업,nan,nan,
337840,유엑스엔,KRX,의료용 기기 제조업,nan,nan,
341310,이앤에치,KRX,기타 섬유제품 제조업,nan,nan,
176590,코나솔,KRX,특수 목적용 기계 제조업,nan,nan,
189350,코셋,KRX,통신 및 방송 장비 제조업,nan,nan,
346010,타이드,KRX,전자부품 제조업,nan,nan,
448900,한국피아이엠,KRX,자동차 신품 부품 제조업,nan,nan,
27410,BGF,KRX,기타 금융업,nan,nan,
12030,DB,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",nan,nan,
42670,HD현대인프라코어,KRX,특수 목적용 기계 제조업,nan,nan,
234080,JW생명과학,KRX,의약품 제조업,nan,nan,
105560,KB금융,KRX,기타 금융업,nan,nan,
9440,KC그린홀딩스,KRX,기타 금융업,nan,nan,
58850,KTcs,KRX,기타 정보 서비스업,nan,nan,
32640,LG유플러스,KRX,전기 통신업,nan,nan,
680,LS네트웍스,KRX,상품 종합 도매업,nan,nan,
8260,NI스틸,KRX,1차 철강 제조업,nan,nan,
10950,S-Oil,KRX,석유 정제품 제조업,nan,nan,
1380,SG글로벌,KRX,자동차 신품 부품 제조업,nan,nan,
9160,SIMPAC,KRX,1차 철강 제조업,nan,nan,
361610,SK아이이테크놀로지,KRX,일차전지 및 축전지 제조업,nan,nan,
100840,SNT에너지,KRX,일반 목적용 기계 제조업,nan,nan,
36530,SNT홀딩스,KRX,기타 금융업,nan,nan,
5610,SPC삼립,KRX,기타 식품 제조업,nan,nan,
267290,경동도시가스,KRX,연료용 가스 제조 및 배관공급업,nan,nan,
50,경방,KRX,종합 소매업,nan,nan,
2240,고려제강,KRX,1차 철강 제조업,nan,nan,
9290,광동제약,KRX,의약품 제조업,nan,nan,
37710,광주신세계,KRX,종합 소매업,nan,nan,
8870,금비,KRX,유리 및 유리제품 제조업,nan,nan,
11780,금호석유화학,KRX,기초 화학물질 제조업,nan,nan,
3540,대신증권,KRX,금융 지원 서비스업,nan,nan,
14160,대영포장,KRX,"골판지, 종이 상자 및 종이용기 제조업",nan,nan,
6340,대원전선,KRX,절연선 및 케이블 제조업,nan,nan,
24890,대원화성,KRX,플라스틱제품 제조업,nan,nan,
2880,대유에이텍,KRX,자동차 신품 부품 제조업,nan,nan,
3830,대한화섬,KRX,화학섬유 제조업,nan,nan,
145720,덴티움,KRX,의료용 기기 제조업,nan,nan,
4140,동방,KRX,기타 운송관련 서비스업,nan,nan,
2210,동성제약,KRX,의약품 제조업,nan,nan,
282690,동아타이어,KRX,고무제품 제조업,nan,nan,
84670,동양고속,KRX,육상 여객 운송업,nan,nan,
111380,동인기연,KRX,"가죽, 가방 및 유사제품 제조업",nan,nan,
150,두산,KRX,기타 금융업,nan,nan,
34020,두산에너빌리티,KRX,일반 목적용 기계 제조업,nan,nan,
89860,롯데렌탈,KRX,운송장비 임대업,nan,nan,
71840,롯데하이마트,KRX,가전제품 및 정보통신장비 소매업,nan,nan,
2840,미원상사,KRX,기타 화학제품 제조업,nan,nan,
268280,미원에스씨,KRX,기초 화학물질 제조업,nan,nan,
90460,비에이치,KRX,전자부품 제조업,nan,nan,
6090,사조오양,KRX,수산물 가공 및 저장 처리업,nan,nan,
18260,삼성에스디에스,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",nan,nan,
145990,삼양사,KRX,기타 식품 제조업,nan,nan,
23000,삼원강재,KRX,자동차 신품 부품 제조업,nan,nan,
2450,삼익악기,KRX,악기 제조업,nan,nan,
4690,삼천리,KRX,연료용 가스 제조 및 배관공급업,nan,nan,
1290,상상인증권,KRX,금융 지원 서비스업,nan,nan,
4410,서울식품공업,KRX,기타 식품 제조업,nan,nan,
180,성창기업지주,KRX,회사 본부 및 경영 컨설팅 서비스업,nan,nan,
306200,세아제강,KRX,1차 철강 제조업,nan,nan,
3030,세아제강지주,KRX,기타 금융업,nan,nan,
4170,신세계,KRX,종합 소매업,nan,nan,
2030,아세아,KRX,회사 본부 및 경영 컨설팅 서비스업,nan,nan,
137310,에스디바이오센서,KRX,의료용 기기 제조업,nan,nan,
25530,에스제이엠홀딩스,KRX,자동차 부품 및 내장품 판매업,nan,nan,
7460,에이프로젠,KRX,기타 금속 가공제품 제조업,nan,nan,
450080,에코프로머티,KRX,일차전지 및 축전지 제조업,nan,nan,
3520,영진약품,KRX,의약품 제조업,nan,nan,
670,영풍,KRX,1차 비철금속 제조업,nan,nan,
271560,오리온,KRX,기타 식품 제조업,nan,nan,
316140,우리금융지주,KRX,기타 금융업,nan,nan,
2920,유성기업,KRX,자동차 신품 부품 제조업,nan,nan,
74610,이엔플러스,KRX,일반 목적용 기계 제조업,nan,nan,
15860,일진홀딩스,KRX,기타 금융업,nan,nan,
317400,자이에스앤디,KRX,부동산 임대 및 공급업,nan,nan,
348950,제이알글로벌리츠,KRX,부동산 임대 및 공급업,nan,nan,
462520,조선내화,KRX,"내화, 비내화 요업제품 제조업",nan,nan,
185750,종근당,KRX,의약품 제조업,nan,nan,
381970,케이카,KRX,자동차 판매업,nan,nan,
145270,케이탑리츠,KRX,부동산 임대 및 공급업,nan,nan,
5420,코스모화학,KRX,기타 화학제품 제조업,nan,nan,
120110,코오롱인더,KRX,화학섬유 제조업,nan,nan,
39490,키움증권,KRX,금융 지원 서비스업,nan,nan,
4720,팜젠사이언스,KRX,의약품 제조업,nan,nan,
28670,팬오션,KRX,해상 운송업,nan,nan,
293480,하나제약,KRX,의약품 제조업,nan,nan,
123690,한국화장품,KRX,생활용품 도매업,nan,nan,
3350,한국화장품제조,KRX,기타 화학제품 제조업,nan,nan,
20000,한섬,KRX,봉제의복 제조업,nan,nan,
25750,한솔홈데코,KRX,제재 및 목재 가공업,nan,nan,
180640,한진칼,KRX,항공 여객 운송업,nan,nan,
372910,한컴라이프케어,KRX,의료용 기기 제조업,nan,nan,
370,한화손해보험,KRX,보험업,nan,nan,
12450,한화에어로스페이스,KRX,"항공기,우주선 및 부품 제조업",nan,nan,
10660,화천기계,KRX,특수 목적용 기계 제조업,nan,nan,
298020,효성티앤씨,KRX,화학섬유 제조업,nan,nan,
93370,후성,KRX,기초 화학물질 제조업,nan,nan,
5010,휴스틸,KRX,1차 철강 제조업,nan,nan,
211270,AP위성,KRX,"항공기,우주선 및 부품 제조업",nan,nan,
68790,DMS,KRX,특수 목적용 기계 제조업,nan,nan,
245620,EDGC,KRX,자연과학 및 공학 연구개발업,nan,nan,
214270,FSN,KRX,소프트웨어 개발 및 공급업,nan,nan,
130500,GH신소재,KRX,기타 섬유제품 제조업,nan,nan,
28300,HLB,KRX,의료용품 및 기타 의약 관련제품 제조업,nan,nan,
67630,HLB생명과학,KRX,의료용품 및 기타 의약 관련제품 제조업,nan,nan,
99520,ITX-AI,KRX,영상 및 음향기기 제조업,nan,nan,
950170,JTC,KRX,종합 소매업,nan,nan,
35900,JYP Ent.,KRX,오디오물 출판 및 원판 녹음업,nan,nan,
24840,KBI메탈,KRX,1차 비철금속 제조업,nan,nan,
458320,KB제26호스팩,KRX,금융 지원 서비스업,nan,nan,
60370,LS마린솔루션,KRX,전기 및 통신 공사업,nan,nan,
24910,경창산업,KRX,자동차 신품 부품 제조업,nan,nan,
49720,고려신용정보,KRX,기타 사업지원 서비스업,nan,nan,
35290,골드앤에스,KRX,"서적, 잡지 및 기타 인쇄물 출판업",nan,nan,
456490,교보14호스팩,KRX,금융 지원 서비스업,nan,nan,
66620,국보디자인,KRX,실내건축 및 건축마무리 공사업,nan,nan,
402490,그린리소스,KRX,반도체 제조업,nan,nan,
35460,기산텔레콤,KRX,통신 및 방송 장비 제조업,nan,nan,
91970,나노캠텍,KRX,플라스틱제품 제조업,nan,nan,
417010,나노팀,KRX,일반 목적용 기계 제조업,nan,nan,
95660,네오위즈,KRX,소프트웨어 개발 및 공급업,nan,nan,
33640,네패스,KRX,반도체 제조업,nan,nan,
396270,넥스트칩,KRX,반도체 제조업,nan,nan,
60260,뉴보텍,KRX,플라스틱제품 제조업,nan,nan,
17650,대림제지,KRX,기타 종이 및 판지 제품 제조업,nan,nan,
129920,대성하이텍,KRX,특수 목적용 기계 제조업,nan,nan,
7680,대원,KRX,건물 건설업,nan,nan,
23910,대한약품,KRX,의약품 제조업,nan,nan,
90410,덕신하우징,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",nan,nan,
100130,동국S&C,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",nan,nan,
5160,동국산업,KRX,1차 철강 제조업,nan,nan,
94170,동운아나텍,KRX,반도체 제조업,nan,nan,
110990,디아이티,KRX,특수 목적용 기계 제조업,nan,nan,
141020,디에스앤엘,KRX,무점포 소매업,nan,nan,
109740,디에스케이,KRX,특수 목적용 기계 제조업,nan,nan,
127120,디엔에이링크,KRX,자연과학 및 공학 연구개발업,nan,nan,
263020,디케이앤디,KRX,플라스틱제품 제조업,nan,nan,
42510,라온시큐어,KRX,소프트웨어 개발 및 공급업,nan,nan,
69540,라이트론,KRX,통신 및 방송 장비 제조업,nan,nan,
214260,라파스,KRX,기타 화학제품 제조업,nan,nan,
98120,마이크로컨텍솔,KRX,전자부품 제조업,nan,nan,
140410,메지온,KRX,자연과학 및 공학 연구개발업,nan,nan,
101330,모베이스,KRX,통신 및 방송 장비 제조업,nan,nan,
279600,미디어젠,KRX,소프트웨어 개발 및 공급업,nan,nan,
418470,밀리의서재,KRX,"서적, 잡지 및 기타 인쇄물 출판업",nan,nan,
99430,바이오플러스,KRX,기초 의약물질 및 생물학적 제제 제조업,nan,nan,
308080,바이젠셀,KRX,자연과학 및 공학 연구개발업,nan,nan,
43150,바텍,KRX,의료용 기기 제조업,nan,nan,
100120,뷰웍스,KRX,의료용 기기 제조업,nan,nan,
335890,비올,KRX,의료용 기기 제조업,nan,nan,
82920,비츠로셀,KRX,일차전지 및 축전지 제조업,nan,nan,
42370,비츠로테크,KRX,기타 금융업,nan,nan,
50090,비케이홀딩스,KRX,전자부품 제조업,nan,nan,
65450,빅텍,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",nan,nan,
210120,빅텐츠,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",nan,nan,
380320,삼성머스트스팩5호,KRX,금융 지원 서비스업,nan,nan,
377630,삼성스팩4호,KRX,금융 지원 서비스업,nan,nan,
250,삼천당제약,KRX,의약품 제조업,nan,nan,
42600,새로닉스,KRX,전자부품 제조업,nan,nan,
38070,서린바이오,KRX,기타 전문 도매업,nan,nan,
6730,서부T&D,KRX,일반 및 생활 숙박시설 운영업,nan,nan,
100660,서암기계공업,KRX,일반 목적용 기계 제조업,nan,nan,
92190,서울바이오시스,KRX,반도체 제조업,nan,nan,
189860,서전기전,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",nan,nan,
357550,석경에이티,KRX,기초 화학물질 제조업,nan,nan,
365340,성일하이텍,KRX,기초 화학물질 제조업,nan,nan,
258830,세종메디칼,KRX,의료용 기기 제조업,nan,nan,
252500,세화피앤씨,KRX,기타 화학제품 제조업,nan,nan,
331920,셀레믹스,KRX,기초 의약물질 및 생물학적 제제 제조업,nan,nan,
299660,셀리드,KRX,자연과학 및 공학 연구개발업,nan,nan,
32680,소프트센,KRX,기타 정보 서비스업,nan,nan,
50960,수산아이앤티,KRX,소프트웨어 개발 및 공급업,nan,nan,
253840,수젠텍,KRX,의료용품 및 기타 의약 관련제품 제조업,nan,nan,
298830,슈어소프트테크,KRX,소프트웨어 개발 및 공급업,nan,nan,
99440,스맥,KRX,특수 목적용 기계 제조업,nan,nan,
352090,스톰테크,KRX,플라스틱제품 제조업,nan,nan,
48870,시너지이노베이션,KRX,의료용 기기 제조업,nan,nan,
269620,시스웍,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",nan,nan,
25870,신라에스지,KRX,음·식료품 및 담배 도매업,nan,nan,
12790,신일제약,KRX,의약품 제조업,nan,nan,
187270,신화콘텍,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",nan,nan,
222800,심텍,KRX,전자부품 제조업,nan,nan,
160980,싸이맥스,KRX,특수 목적용 기계 제조업,nan,nan,
10280,쌍용정보통신,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",nan,nan,
37760,쎄니트,KRX,1차 철강 제조업,nan,nan,
88280,쏘닉스,KRX,반도체 제조업,nan,nan,
60590,씨티씨바이오,KRX,의약품 제조업,nan,nan,
58220,아리온,KRX,통신 및 방송 장비 제조업,nan,nan,
92040,아미코젠,KRX,기타 식품 제조업,nan,nan,
36010,아비코전자,KRX,전자부품 제조업,nan,nan,
54800,아이디스홀딩스,KRX,기타 전문 서비스업,nan,nan,
214430,아이쓰리시스템,KRX,전자부품 제조업,nan,nan,
78860,아이오케이,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",nan,nan,
354320,알멕,KRX,1차 비철금속 제조업,nan,nan,
196170,알테오젠,KRX,자연과학 및 공학 연구개발업,nan,nan,
179530,애드바이오텍,KRX,의약품 제조업,nan,nan,
129890,앱코,KRX,컴퓨터 및 주변장치 제조업,nan,nan,
60540,에스에이티,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",nan,nan,
31860,에스유홀딩스,KRX,상품 종합 도매업,nan,nan,
96630,에스코넥,KRX,통신 및 방송 장비 제조업,nan,nan,
98660,에스티오,KRX,봉제의복 제조업,nan,nan,
453860,에이에스텍,KRX,기타 화학제품 제조업,nan,nan,
312610,에이에프더블류,KRX,일차전지 및 축전지 제조업,nan,nan,
239610,에이치엘사이언스,KRX,기타 식품 제조업,nan,nan,
71670,에이테크솔루션,KRX,특수 목적용 기계 제조업,nan,nan,
86520,에코프로,KRX,기타 금융업,nan,nan,
173940,에프엔씨엔터,KRX,창작 및 예술관련 서비스업,nan,nan,
236810,엔비티,KRX,광고업,nan,nan,
101400,엔시트론,KRX,반도체 제조업,nan,nan,
265740,엔에프씨,KRX,기타 화학제품 제조업,nan,nan,
419080,엔젯,KRX,특수 목적용 기계 제조업,nan,nan,
37950,엘컴텍,KRX,전자부품 제조업,nan,nan,
9780,엠에스씨,KRX,기타 식품 제조업,nan,nan,
115960,연우,KRX,플라스틱제품 제조업,nan,nan,
53280,예스24,KRX,무점포 소매업,nan,nan,
14940,오리엔탈정공,KRX,일반 목적용 기계 제조업,nan,nan,
417860,오브젠,KRX,소프트웨어 개발 및 공급업,nan,nan,
80580,오킨스전자,KRX,전자부품 제조업,nan,nan,
309930,오하임앤컴퍼니,KRX,기타 생활용품 소매업,nan,nan,
67900,와이엔텍,KRX,폐기물 처리업,nan,nan,
7530,와이엠,KRX,기타 금속 가공제품 제조업,nan,nan,
66430,와이오엠,KRX,기타 전문 도매업,nan,nan,
46940,우원개발,KRX,기반조성 및 시설물 축조관련 전문공사업,nan,nan,
69080,웹젠,KRX,소프트웨어 개발 및 공급업,nan,nan,
53580,웹케시,KRX,소프트웨어 개발 및 공급업,nan,nan,
330350,위더스제약,KRX,의약품 제조업,nan,nan,
48430,유라테크,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",nan,nan,
264450,유비쿼스,KRX,통신 및 방송 장비 제조업,nan,nan,
388720,유일로보틱스,KRX,특수 목적용 기계 제조업,nan,nan,
373340,유진스팩6호,KRX,금융 지원 서비스업,nan,nan,
191410,육일씨엔에쓰,KRX,전자부품 제조업,nan,nan,
