Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker
2022-06-13,22.15,22.42,23.00,21.87,22.15,2158200,27.58,18.65,24.55,24.61,29.12,,,65.77,60.00,16.00,0.04,True,False,20.97,15712616.43,0,76931.43,15635685.00,543.00,-56.35,36000000,week +buy 50% ,36.69,32.40,71.18,INMD
2022-06-14,21.45,22.21,23.22,21.25,21.45,2187000,27.74,18.11,23.66,24.53,28.80,,,65.77,56.00,12.00,-0.66,True,False,20.97,15218487.14,0,76931.43,15141555.71,543.00,-57.73,36000000,,34.72,12.88,64.08,INMD
2022-06-15,22.60,22.15,23.11,22.00,22.60,2061800,27.78,17.86,22.96,24.47,28.51,,,65.77,52.00,8.00,-0.75,True,False,20.97,16030271.43,0,76931.43,15953340.00,543.00,-55.47,36000000,,40.39,9.73,56.88,INMD
2022-06-16,21.86,22.00,22.00,21.20,21.86,1407900,27.86,17.52,22.35,24.41,28.19,,,65.77,48.00,4.00,-0.94,False,False,20.97,15507906.14,0,76931.43,15430974.71,543.00,-56.92,36000000,,38.10,11.54,49.90,INMD
2022-06-17,22.18,21.97,22.70,21.97,22.18,1234900,27.90,17.19,22.05,24.33,27.92,,,65.77,44.00,0.00,-0.91,False,False,20.97,15733793.43,0,76931.43,15656862.00,543.00,-56.30,36000000,,39.69,15.58,43.81,INMD
2022-06-21,22.24,22.70,23.09,22.20,22.24,1007400,27.94,16.95,22.07,24.28,27.62,,,65.77,40.00,92.00,-0.79,False,False,20.97,15776147.43,0,76931.43,15699216.00,543.00,-56.18,36000000,,40.01,13.91,37.46,INMD
2022-06-22,22.33,21.98,22.59,21.71,22.33,817900,27.97,16.73,22.24,24.22,27.37,,,65.77,36.00,88.00,-0.63,False,False,20.97,15839678.43,0,76931.43,15762747.00,543.00,-56.00,36000000,,40.50,16.36,31.67,INMD
2022-06-23,22.82,22.48,22.91,22.21,22.82,1193300,27.96,16.76,22.29,24.23,27.11,,,65.77,32.00,84.00,-0.32,False,False,20.97,16185569.43,0,76931.43,16108638.00,543.00,-55.04,36000000,,43.26,19.68,26.07,INMD
2022-06-24,24.14,23.31,24.14,22.88,24.14,1234600,27.98,16.86,22.74,24.27,26.85,35.94,,65.77,28.00,80.00,0.28,False,False,20.97,17117356.73,0,76931.43,17040425.29,543.00,-52.45,36000000,,49.99,29.54,21.84,INMD
2022-06-27,24.40,24.27,24.69,23.81,24.40,1031000,27.81,16.95,23.19,24.19,26.62,35.59,,65.77,24.00,76.00,0.75,False,False,20.97,17300891.43,0,45211.43,17255680.00,544.00,-51.94,36000000,week +buy 50% ,51.22,40.29,20.19,INMD
2022-06-28,23.18,24.40,24.93,23.17,23.18,1052600,27.48,17.09,23.37,24.02,26.39,35.27,,65.77,20.00,72.00,0.71,False,False,20.97,16438107.43,0,45211.43,16392896.00,544.00,-54.34,36000000,,45.57,42.66,21.22,INMD
2022-06-29,23.26,23.24,23.58,22.60,23.26,1161300,27.07,17.38,23.56,23.84,26.15,34.98,,65.77,16.00,68.00,0.70,False,False,20.97,16494683.43,0,45211.43,16449472.00,544.00,-54.18,36000000,,45.99,38.62,23.79,INMD
2022-06-30,22.41,22.86,23.21,21.81,22.41,1582200,26.87,17.31,23.48,23.69,25.90,34.68,,65.77,12.00,64.00,0.45,False,False,20.97,15893563.43,0,45211.43,15848352.00,544.00,-55.85,36000000,,42.25,28.88,25.71,INMD
2022-07-01,22.51,22.49,22.86,21.92,22.51,1007300,26.42,17.62,23.15,23.48,25.68,34.42,,65.77,8.00,60.00,0.33,False,False,20.97,16964283.43,0,1045211.43,15919072.00,544.00,-54.15,37000000,Monthly invest,42.84,26.36,27.19,INMD
2022-07-05,23.88,22.13,23.89,21.86,23.88,1115100,26.13,17.89,23.05,23.39,25.49,34.16,,65.77,4.00,56.00,0.64,False,False,20.97,17933146.72,0,548507.45,17384639.27,560.00,-51.53,37000000,week +buy 50% ,50.31,32.06,28.84,INMD
2022-07-06,23.00,23.92,24.20,22.95,23.00,1430300,25.78,18.20,23.01,23.25,25.28,33.90,,65.77,0.00,52.00,0.58,False,False,20.97,17292507.45,0,279407.45,17013100.00,569.00,-53.26,37000000,week +buy 50% ,46.14,36.75,31.12,INMD
2022-07-07,23.81,22.88,24.06,22.84,23.81,1129700,25.38,18.68,23.12,23.14,25.10,33.63,,65.77,4.00,48.00,0.77,True,False,20.97,17891663.71,0,155595.46,17736068.26,573.00,-51.64,37000000,week +buy 50% ,50.23,45.24,34.01,INMD
2022-07-08,24.62,23.57,25.42,23.36,24.62,1786300,24.99,19.24,23.56,23.07,24.98,33.40,,65.77,0.00,44.00,1.08,True,False,20.97,18495034.20,0,155595.46,18339438.74,573.00,-50.01,37000000,,53.99,52.79,37.32,INMD
2022-07-11,23.14,24.19,24.62,23.09,23.14,1236400,24.70,19.54,23.69,22.98,24.83,33.17,,65.77,0.00,40.00,0.85,True,False,20.97,17392580.71,0,95431.46,17297149.25,575.00,-52.99,37000000,week +buy 50% ,47.00,56.57,40.02,INMD
2022-07-12,26.73,25.99,27.58,25.52,26.73,7846500,25.50,18.41,24.26,23.14,24.74,33.00,,65.77,100.00,36.00,1.64,True,False,20.97,20076106.46,0,95431.46,19980675.00,575.00,-45.74,37000000,,60.40,68.70,42.86,INMD
2022-07-13,28.11,25.97,29.44,25.73,28.11,6233100,26.59,17.12,25.28,23.43,24.70,32.86,,65.77,100.00,32.00,2.41,True,False,20.97,21107657.21,0,95431.46,21012225.75,575.00,-42.95,37000000,,64.15,72.19,45.82,INMD
2022-07-14,27.01,28.02,28.30,26.66,27.01,3077500,27.09,16.95,25.92,23.71,24.65,32.71,,65.77,96.00,28.00,2.48,True,False,20.97,20285406.46,0,95431.46,20189975.00,575.00,-45.17,37000000,,59.33,80.35,49.99,INMD
2022-07-15,27.30,27.41,27.52,26.15,27.30,2313500,27.63,16.59,26.46,23.95,24.59,32.58,,65.77,92.00,24.00,2.46,True,False,20.97,20502180.71,0,95431.46,20406749.25,575.00,-44.59,37000000,,60.18,76.13,54.71,INMD
2022-07-18,26.63,27.68,28.40,26.42,26.63,1733000,27.91,16.73,27.16,24.18,24.53,32.43,,65.77,88.00,20.00,2.14,True,False,20.97,20001355.71,0,60812.46,19940543.25,576.00,-45.94,37000000,week +buy 50% ,57.20,69.40,59.02,INMD
2022-07-19,28.15,26.87,28.31,26.49,28.15,1410200,28.47,16.52,27.44,24.48,24.52,32.31,,65.77,84.00,16.00,2.19,True,False,20.97,21139532.46,0,60812.46,21078720.00,576.00,-42.87,37000000,,61.81,73.66,63.18,INMD
2022-07-20,29.54,28.26,29.87,28.25,29.54,2220800,29.26,16.03,27.73,24.85,24.56,32.19,,65.77,100.00,12.00,2.43,True,False,20.97,22180365.21,0,60812.46,22119552.75,576.00,-40.05,37000000,,65.48,80.98,67.60,INMD
2022-07-21,29.76,29.80,30.39,29.41,29.76,1807800,29.96,15.74,28.28,25.22,24.58,32.10,,65.77,100.00,8.00,2.46,True,False,20.97,22345100.46,0,60812.46,22284288.00,576.00,-39.61,37000000,,66.03,90.65,72.14,INMD
2022-07-22,28.50,29.73,30.67,28.01,28.50,1880500,30.31,15.89,28.52,25.50,24.60,31.96,,65.77,100.00,4.00,2.03,True,False,20.97,21401612.46,0,60812.46,21340800.00,576.00,-42.16,37000000,,60.07,88.05,75.67,INMD
2022-07-25,28.03,28.33,28.88,27.64,28.03,1095300,30.59,15.93,28.80,25.70,24.63,31.79,,65.77,96.00,0.00,1.50,True,False,20.97,21049677.21,0,60812.46,20988864.75,576.00,-43.11,37000000,week +buy 50% ,57.97,79.46,77.96,INMD
2022-07-26,27.77,27.71,28.02,27.41,27.77,991100,30.80,16.01,28.72,25.87,24.65,31.61,,65.77,92.00,8.00,1.00,True,False,20.97,20854988.46,0,60812.46,20794176.00,576.00,-43.64,37000000,,56.78,70.99,78.19,INMD
2022-07-27,29.28,28.46,29.45,27.98,29.28,1923900,31.15,16.21,28.67,26.17,24.72,31.44,,65.77,88.00,4.00,0.95,True,False,20.97,21985677.21,0,60812.46,21924864.75,576.00,-40.58,37000000,,61.68,73.93,78.36,INMD
2022-07-28,33.35,30.20,33.76,29.36,33.35,4764000,32.37,15.29,29.39,26.68,24.85,31.33,,65.77,100.00,0.00,1.75,True,False,20.97,25033290.96,0,60812.46,24972478.50,576.00,-32.34,37000000,,71.16,82.72,78.60,INMD
2022-07-29,33.24,33.04,33.37,32.04,33.24,1999600,33.23,15.19,30.33,27.22,24.97,31.20,,65.77,96.00,20.00,2.06,True,False,20.97,24950925.96,0,60812.46,24890113.50,576.00,-32.57,37000000,,70.65,92.17,80.20,INMD
2022-08-01,34.33,33.05,34.59,32.54,34.33,2515100,34.17,15.08,31.59,27.81,25.09,31.08,,65.77,100.00,16.00,2.30,True,False,20.97,26767117.96,0,6996469.81,19770648.15,443.00,-29.56,38000000,week +buy 50% sell 50% Monthly invest,72.73,96.72,82.93,INMD
2022-08-02,33.95,33.92,34.75,33.67,33.95,1332900,34.94,15.06,32.83,28.31,25.24,30.94,,65.77,100.00,12.00,2.17,True,False,20.97,26548275.38,0,6996469.81,19551805.58,443.00,-30.14,38000000,,70.85,95.62,85.13,INMD
2022-08-03,36.31,34.48,36.50,34.15,36.31,2299400,36.00,14.94,34.24,28.98,25.44,30.80,,65.77,100.00,8.00,2.39,True,False,20.97,27907399.38,0,6996469.81,20910929.58,443.00,-26.56,38000000,,75.16,96.62,86.69,INMD
2022-08-04,37.24,36.29,37.91,35.65,37.24,2585300,37.12,14.71,35.01,29.65,25.69,30.68,,65.77,100.00,4.00,2.48,True,False,20.97,28442986.96,0,6996469.81,21446517.15,443.00,-25.15,38000000,,76.62,95.79,87.21,INMD
2022-08-05,37.90,36.23,37.95,35.65,37.90,1570700,38.23,14.49,35.95,30.31,25.94,30.61,,65.77,100.00,0.00,2.43,True,False,20.97,28823080.96,0,6996469.81,21826611.15,443.00,-24.15,38000000,,77.63,97.92,88.19,INMD
2022-08-08,38.27,37.90,38.70,37.61,38.27,1738400,38.99,15.24,36.73,31.07,26.23,30.54,,65.77,100.00,4.00,2.24,True,False,20.97,29036162.81,0,9011385.31,20024777.50,402.50,-23.59,38000000,week +buy 50% sell 50% ,78.20,97.29,89.98,INMD
2022-08-09,35.35,37.91,37.91,34.84,35.35,2414300,39.36,15.77,37.01,31.50,26.45,30.44,,65.77,96.00,0.00,1.35,True,False,20.97,27508271.76,0,9011385.31,18496886.45,402.50,-27.61,38000000,,64.32,90.19,91.90,INMD
2022-08-10,37.80,37.02,37.88,36.75,37.80,1613900,40.14,15.67,37.31,31.99,26.67,30.37,,65.77,92.00,4.00,1.10,True,False,20.97,28790234.78,0,9011385.31,19778849.48,402.50,-24.24,38000000,,69.25,87.91,93.30,INMD
2022-08-11,36.04,38.40,38.65,35.85,36.04,1914200,40.44,16.43,37.07,32.44,26.89,30.32,,65.77,88.00,0.00,0.46,True,False,20.97,27869315.83,0,9011385.31,18857930.52,402.50,-26.66,38000000,,62.56,81.93,93.22,INMD
2022-08-12,36.98,36.46,37.30,35.70,36.98,1296600,40.79,17.18,36.89,32.92,27.11,30.28,,65.77,84.00,4.00,0.13,True,False,20.97,28361170.31,0,9011385.31,19349785.00,402.50,-25.37,38000000,,64.53,85.87,92.59,INMD
2022-08-15,37.10,36.84,37.49,36.34,37.10,845700,40.96,18.42,36.65,33.44,27.35,30.25,,65.77,80.00,0.00,-0.16,True,False,20.97,28423959.26,0,9361052.79,19062906.47,395.25,-25.20,38000000,week +buy 50% sell 50% ,64.79,83.90,91.31,INMD
2022-08-16,35.47,36.80,36.90,35.13,35.47,1352500,40.96,19.51,36.68,33.81,27.54,30.21,,65.77,76.00,0.00,-0.71,True,False,20.97,27586426.05,0,9361052.79,18225373.26,395.25,-27.40,38000000,,58.62,81.42,89.89,INMD
2022-08-17,33.90,34.74,35.02,33.36,33.90,1787200,40.90,20.28,35.90,34.03,27.72,30.15,,65.77,72.00,0.00,-1.38,True,False,20.97,26779721.32,0,9361052.79,17418668.53,395.25,-29.53,38000000,,53.36,71.92,87.42,INMD
2022-08-18,33.96,34.26,34.70,33.38,33.96,1028800,40.83,21.05,35.48,34.24,27.89,30.07,,65.77,68.00,4.00,-1.79,True,False,20.97,26810549.27,0,9361052.79,17449496.49,395.25,-29.45,38000000,,53.53,62.30,84.07,INMD
2022-08-19,32.50,33.09,33.38,32.12,32.50,1256300,40.55,22.22,34.59,34.44,28.06,29.99,,65.77,64.00,0.00,-2.30,True,False,20.97,26060365.29,0,9361052.79,16699312.50,395.25,-31.42,38000000,,48.82,53.53,79.63,INMD
2022-08-22,31.61,31.61,31.95,31.11,31.61,1103500,40.15,23.56,33.49,34.62,28.20,29.90,,65.77,60.00,0.00,-2.73,True,False,20.97,25603061.55,0,8770340.89,16832720.66,409.62,-32.62,38000000,week +buy 50% sell 50% ,46.16,46.77,74.57,INMD
2022-08-23,32.06,31.65,32.39,31.11,32.06,1032800,39.56,25.38,32.81,34.83,28.30,29.81,,65.77,56.00,0.00,-2.84,False,False,20.97,25842692.18,0,8770340.89,17072351.28,409.62,-31.99,38000000,,47.71,40.11,69.57,INMD
2022-08-24,32.30,32.13,32.69,32.03,32.30,841600,39.15,26.65,32.49,34.98,28.39,29.73,,65.77,52.00,16.00,-2.77,False,False,20.97,25970494.11,0,8770340.89,17200153.22,409.62,-31.66,38000000,,48.56,35.58,64.33,INMD
2022-08-25,34.47,32.98,34.49,32.75,34.47,1276700,39.15,26.83,32.59,35.04,28.52,29.70,,65.77,48.00,12.00,-2.21,False,False,20.97,27126047.30,0,8770340.89,18355706.41,409.62,-28.62,38000000,,55.61,37.94,59.93,INMD
2022-08-26,32.21,34.34,34.34,32.08,32.21,2167000,39.21,26.55,32.53,34.99,28.63,29.68,,65.77,44.00,8.00,-2.22,False,False,20.97,25922567.99,0,8770340.89,17152227.09,409.62,-31.78,38000000,,48.20,30.08,54.35,INMD
2022-08-29,31.88,31.50,32.29,31.05,31.88,1508800,39.29,26.01,32.58,34.87,28.72,29.63,,65.77,40.00,4.00,-2.22,False,False,20.97,25746838.86,0,8638238.15,17108600.71,412.81,-32.25,38000000,week +buy 50% sell 50% ,47.21,23.20,48.29,INMD
2022-08-30,31.81,32.17,32.77,30.85,31.81,1206100,39.37,25.54,32.53,34.76,28.82,29.57,,65.77,36.00,0.00,-2.14,False,False,20.97,25709272.92,0,8638238.15,17071034.78,412.81,-32.34,38000000,,46.99,12.52,41.40,INMD
2022-08-31,31.94,32.23,32.47,31.33,31.94,1046400,39.25,25.13,32.46,34.54,28.92,29.52,,65.77,32.00,0.00,-1.99,False,False,20.97,25779039.31,0,8638238.15,17140801.16,412.81,-32.16,38000000,,47.48,12.32,35.44,INMD
2022-09-01,31.13,31.22,31.71,30.01,31.13,1785900,38.99,24.72,31.79,34.23,29.01,29.48,,65.77,28.00,0.00,-1.97,False,False,20.97,26344346.67,0,9638238.15,16706108.53,412.81,-32.45,39000000,Monthly invest,44.71,13.00,30.51,INMD
2022-09-02,31.19,31.71,32.05,30.64,31.19,1014400,38.52,24.65,31.59,33.90,29.09,29.45,,65.77,24.00,96.00,-1.87,False,False,20.97,26376547.12,0,9638238.15,16738308.97,412.81,-32.37,39000000,,44.97,13.45,26.50,INMD
2022-09-06,30.59,31.01,31.38,30.42,30.59,789300,37.89,24.76,31.33,33.51,29.19,29.42,,65.77,20.00,92.00,-1.84,False,False,20.97,26054552.84,0,4826431.15,21228121.69,533.81,-33.19,39000000,week +buy 50% ,42.83,11.06,22.93,INMD
2022-09-07,31.57,30.42,31.72,30.30,31.57,819400,37.69,24.59,31.28,33.33,29.32,29.37,,65.77,16.00,88.00,-1.55,False,False,20.97,26734629.96,0,2446053.15,24288576.81,591.81,-31.45,39000000,week +buy 50% ,47.24,12.78,20.19,INMD
2022-09-08,32.65,30.91,32.69,30.77,32.65,1172200,36.93,25.35,31.43,33.07,29.50,29.31,,65.77,12.00,84.00,-1.07,False,True,20.97,27565536.25,0,2446053.15,25119483.10,591.81,-29.32,39000000,,51.67,18.44,18.48,INMD
2022-09-09,33.21,33.20,33.63,32.81,33.21,874300,36.54,25.70,31.84,32.93,29.69,29.25,,65.77,8.00,80.00,-0.62,False,True,20.97,27996373.44,0,2446053.15,25550320.29,591.81,-28.21,39000000,,53.84,30.46,17.73,INMD
2022-09-12,33.58,33.23,33.79,32.84,33.58,1107000,35.88,26.51,32.32,32.76,29.87,29.19,,65.77,4.00,76.00,-0.23,False,True,20.97,28281037.56,0,1223741.08,27057296.49,619.81,-27.48,39000000,week +buy 50% ,55.26,40.35,18.76,INMD
2022-09-13,32.75,31.70,33.48,31.06,32.75,1893000,34.94,27.73,32.75,32.54,30.06,29.12,,65.77,0.00,72.00,-0.14,False,True,20.97,27612258.26,0,1223741.08,26388517.19,619.81,-29.20,39000000,,51.43,43.43,20.78,INMD
2022-09-14,32.83,32.77,33.03,32.04,32.83,827200,34.41,28.40,33.00,32.41,30.23,29.08,,65.77,8.00,68.00,-0.07,False,True,20.97,27676720.38,0,1223741.08,26452979.30,619.81,-29.03,39000000,,51.77,47.93,24.32,INMD
2022-09-15,32.79,32.70,34.36,32.50,32.79,1273900,34.24,28.57,33.03,32.35,30.41,29.01,,65.77,4.00,64.00,-0.03,False,True,20.97,27644489.32,0,1223741.08,26420748.24,619.81,-29.12,39000000,,51.57,51.78,28.27,INMD
2022-09-16,31.19,31.80,31.99,30.57,31.19,1519800,34.02,28.60,32.63,32.21,30.56,28.96,,65.77,0.00,60.00,-0.32,True,True,20.97,26355279.32,0,1223741.08,25131538.24,619.81,-32.42,39000000,,44.26,47.30,31.70,INMD
2022-09-19,31.90,30.63,31.94,29.68,31.90,1284700,33.99,28.57,32.29,32.18,30.71,28.91,,65.77,4.00,100.00,-0.35,True,True,20.97,26927365.45,0,643161.08,26284204.38,633.81,-30.96,39000000,week +buy 50% ,47.80,43.92,34.74,INMD
2022-09-20,31.20,31.54,32.22,30.97,31.20,1086000,34.00,28.48,31.98,32.16,30.83,28.84,,65.77,0.00,96.00,-0.49,True,True,20.97,26350596.90,0,643161.08,25707435.82,633.81,-32.43,39000000,,44.78,34.70,37.11,INMD
2022-09-21,30.68,31.56,32.19,30.61,30.68,1128800,34.04,28.19,31.55,32.09,30.93,28.77,,65.77,0.00,92.00,-0.65,True,True,20.97,25922138.83,0,643161.08,25278977.75,633.81,-33.53,39000000,,42.62,32.85,39.11,INMD
2022-09-22,28.77,30.63,30.76,28.20,28.77,1933500,34.34,27.07,30.75,31.92,31.02,28.71,,65.77,0.00,100.00,-1.11,False,True,20.97,24348382.39,0,643161.08,23705221.31,633.81,-37.57,39000000,,35.81,20.50,39.32,INMD
2022-09-23,27.52,28.21,28.33,26.83,27.52,2164700,34.39,25.93,30.01,31.57,31.10,28.62,,65.77,0.00,100.00,-1.60,False,True,20.97,23318437.08,0,643161.08,22675276.00,633.81,-40.21,39000000,,32.19,13.02,37.58,INMD
2022-09-26,27.25,26.96,28.54,26.10,27.25,1499800,34.69,24.58,29.08,31.32,31.18,28.54,,65.77,16.00,100.00,-1.89,False,True,20.97,23095968.89,0,324336.08,22771632.81,642.81,-40.78,39000000,week +buy 50% ,31.44,10.73,34.61,INMD
2022-09-27,27.61,27.88,28.72,27.25,27.61,797600,34.83,23.66,28.37,31.11,31.26,28.47,,65.77,12.00,96.00,-1.89,False,False,20.97,23396805.97,0,324336.08,23072469.90,642.81,-40.01,39000000,,33.64,13.79,31.65,INMD
2022-09-28,29.06,27.79,29.28,27.60,29.06,1085700,34.78,23.35,28.04,30.97,31.35,28.42,,65.77,8.00,92.00,-1.48,False,False,20.97,24608505.87,0,324336.08,24284169.79,642.81,-36.90,39000000,,41.72,22.68,29.13,INMD
2022-09-29,28.68,28.38,28.73,27.46,28.68,953800,34.72,22.99,28.02,30.81,31.44,28.36,,65.77,4.00,88.00,-1.20,False,False,20.97,24290957.33,0,324336.08,23966621.25,642.81,-37.72,39000000,,40.34,28.45,26.79,INMD
2022-09-30,29.11,28.64,31.08,28.51,29.11,1337800,34.68,22.76,28.34,30.71,31.53,28.32,,65.77,0.00,84.00,-0.86,False,False,20.97,24650290.35,0,324336.08,24325954.27,642.81,-36.79,39000000,,42.66,34.50,25.51,INMD
2022-10-03,30.23,29.52,30.46,28.59,30.23,933200,34.63,22.71,28.94,30.66,31.62,28.30,,65.77,52.00,80.00,-0.33,False,False,20.97,26586224.51,0,695552.08,25890672.44,658.81,-33.53,40000000,week +buy 50% Monthly invest,48.30,39.23,25.04,INMD
2022-10-04,31.82,31.33,32.69,31.28,31.82,1394700,34.73,22.71,29.78,30.72,31.77,28.30,,65.77,48.00,76.00,0.38,False,False,20.97,27947989.95,0,695552.08,27252437.88,658.81,-30.13,40000000,,55.07,51.90,26.76,INMD
2022-10-05,31.89,31.11,32.00,30.67,31.89,783300,34.76,22.69,30.35,30.74,31.85,28.30,,65.77,44.00,72.00,0.84,False,False,20.97,28007941.03,0,695552.08,27312388.96,658.81,-29.98,40000000,,55.34,63.12,29.79,INMD
2022-10-06,31.89,31.91,32.76,31.75,31.89,1335500,34.66,22.77,30.99,30.70,31.92,28.31,,65.77,40.00,68.00,1.11,False,False,20.97,28007941.03,0,695552.08,27312388.96,658.81,-29.98,40000000,,55.34,69.81,34.72,INMD
2022-10-07,31.07,31.20,32.03,30.75,31.07,1052900,34.39,22.99,31.38,30.59,31.98,28.32,,65.77,36.00,64.00,1.07,False,False,20.97,27305647.76,0,695552.08,26610095.69,658.81,-31.74,40000000,,51.07,66.79,40.10,INMD
2022-10-10,30.95,30.99,31.45,30.18,30.95,936000,34.01,23.36,31.52,30.46,32.05,28.32,,65.77,32.00,60.00,0.97,False,False,20.97,27202873.87,0,373672.07,26829201.80,666.81,-31.99,40000000,week +buy 50% ,50.45,62.99,45.33,INMD
2022-10-11,31.14,30.80,32.14,29.49,31.14,1329000,33.79,23.56,31.39,30.38,32.12,28.33,,65.77,28.00,56.00,0.92,True,False,20.97,27367574.82,0,373672.07,26993902.76,666.81,-31.58,40000000,,51.45,59.97,49.94,INMD
2022-10-12,30.39,31.50,31.50,29.70,30.39,1428700,33.47,23.82,31.09,30.26,32.16,28.34,,65.77,24.00,52.00,0.69,True,False,20.97,26717432.64,0,373672.07,26343760.57,666.81,-33.21,40000000,,47.40,57.22,53.40,INMD
2022-10-13,34.73,31.92,34.94,31.31,34.73,5835900,33.96,23.13,31.66,30.35,32.24,28.40,,65.77,100.00,48.00,1.42,True,False,20.97,30479589.63,0,373672.07,30105917.56,666.81,-23.80,40000000,,64.71,70.19,57.57,INMD
2022-10-14,33.12,35.24,36.27,32.96,33.12,2864700,34.24,22.86,32.07,30.45,32.30,28.44,,65.77,100.00,44.00,1.48,True,False,20.97,29083950.20,0,373672.07,28710278.13,666.81,-27.29,40000000,,57.19,72.86,61.41,INMD
2022-10-17,34.88,33.90,35.08,33.74,34.88,1879800,34.82,22.16,32.85,30.60,32.41,28.50,,65.77,96.00,40.00,1.78,True,False,20.97,30609618.93,0,192296.06,30417322.87,670.81,-23.48,40000000,week +buy 50% ,62.34,84.33,65.92,INMD
2022-10-18,34.42,36.00,36.37,33.93,34.42,1952300,35.29,21.70,33.51,30.76,32.51,28.57,,65.77,100.00,36.00,1.79,True,False,20.97,30208470.44,0,192296.06,30016174.38,670.81,-24.48,40000000,,60.30,78.79,68.61,INMD
2022-10-19,32.31,34.15,34.23,31.94,32.31,1579600,35.42,21.68,33.89,30.84,32.59,28.62,,65.77,96.00,32.00,1.27,True,False,20.97,28368434.37,0,192296.06,28176138.31,670.81,-29.08,40000000,,51.90,75.94,69.89,INMD
2022-10-20,32.58,32.21,33.67,31.75,32.58,1314000,35.57,21.96,33.46,31.03,32.64,28.68,,65.77,92.00,28.00,0.93,True,False,20.97,28603890.43,0,192296.06,28411594.37,670.81,-28.49,40000000,,52.81,68.19,69.73,INMD
2022-10-21,32.34,32.58,32.74,31.51,32.34,999100,35.54,22.73,33.31,31.27,32.63,28.74,,65.77,88.00,24.00,0.61,True,False,20.97,28394595.19,0,192296.06,28202299.13,670.81,-29.01,40000000,,51.87,61.44,69.19,INMD
2022-10-24,32.49,32.45,32.66,31.40,32.49,1172900,35.41,23.78,32.83,31.54,32.61,28.79,,65.77,84.00,20.00,0.40,True,False,20.97,28525405.37,0,107822.06,28417583.31,672.81,-28.69,40000000,week +buy 50% ,52.44,60.44,68.94,INMD
2022-10-25,33.39,32.86,34.31,32.86,33.39,1392300,35.33,24.81,32.62,31.82,32.60,28.84,,65.77,80.00,16.00,0.41,True,False,20.97,29312593.37,0,107822.06,29204771.31,672.81,-26.72,40000000,,55.80,61.59,69.10,INMD
2022-10-26,34.42,33.20,35.60,33.09,34.42,1406000,35.53,25.21,33.04,32.09,32.61,28.92,,65.77,76.00,12.00,0.58,True,False,20.97,30213488.43,0,107822.06,30105666.38,672.81,-24.47,40000000,,59.35,67.38,70.11,INMD
2022-10-27,36.18,35.50,37.31,33.62,36.18,2949300,35.97,25.46,33.76,32.47,32.60,29.02,,65.77,100.00,8.00,0.98,True,False,20.97,31752885.18,0,107822.06,31645063.12,672.81,-20.62,40000000,,64.57,77.28,70.82,INMD
2022-10-28,35.27,36.06,36.06,34.35,35.27,1705500,36.12,26.08,34.35,32.78,32.57,29.13,,65.77,96.00,4.00,0.98,True,True,20.97,30956947.99,0,107822.06,30849125.94,672.81,-22.61,40000000,,60.26,80.63,71.60,INMD
2022-10-31,34.32,35.00,35.33,33.85,34.32,1363400,36.18,26.58,34.72,32.98,32.51,29.23,,65.77,92.00,0.00,0.73,True,True,20.97,30126024.56,0,63206.06,30062818.50,673.81,-24.68,40000000,week +buy 50% ,56.05,75.18,70.68,INMD
2022-11-01,34.27,35.16,36.10,34.10,34.27,1029200,36.30,26.71,34.89,33.10,32.45,29.34,,65.77,88.00,0.00,0.51,True,True,20.97,31082226.74,0,1063206.06,30019020.69,673.81,-24.19,41000000,Monthly invest,55.83,66.50,69.46,INMD
2022-11-02,32.69,34.10,34.69,32.65,32.69,1581300,36.30,26.83,34.55,33.14,32.40,29.43,,65.77,84.00,4.00,0.02,True,True,20.97,29698214.99,0,1063206.06,28635008.94,673.81,-27.57,41000000,,49.22,54.60,67.32,INMD
2022-11-03,33.54,32.11,34.50,31.67,33.54,1440200,36.33,27.01,34.02,33.22,32.33,29.50,,65.77,80.00,0.00,-0.15,True,True,20.97,30442779.56,0,1063206.06,29379573.50,673.81,-25.75,41000000,,52.48,51.28,65.63,INMD
2022-11-04,33.35,34.00,34.23,32.78,33.35,884300,36.28,27.45,33.63,33.34,32.29,29.59,,65.77,76.00,0.00,-0.30,True,True,20.97,30276345.24,0,1063206.06,29213139.19,673.81,-26.16,41000000,,51.68,47.36,64.22,INMD
2022-11-07,32.74,33.03,33.30,31.96,32.74,885500,36.18,27.92,33.32,33.43,32.21,29.66,,65.77,72.00,0.00,-0.51,True,True,20.97,29742015.43,0,552462.02,29189553.41,685.81,-27.46,41000000,week +buy 50% ,49.10,47.57,62.94,INMD
2022-11-08,33.52,32.63,34.02,31.80,33.52,1497100,36.09,28.46,33.17,33.55,32.16,29.75,,65.77,68.00,20.00,-0.49,True,True,20.97,30437427.52,0,552462.02,29884965.50,685.81,-25.76,41000000,,52.38,47.04,61.48,INMD
