Symbol,Name,Market,Sector
DENN,Denny's Corp,NASDAQ,none
DAKT,Daktronics Inc,NASDAQ,none
RWAY,Runway Growth Finance Corp,NASDAQ,none
SCWX,SecureWorks Corp,NASDAQ,none
APLD,Applied Digital Corp,NASDAQ,none
CTLP,Cantaloupe Inc,NASDAQ,none
PLL,Piedmont Lithium Inc,NASDAQ,none
ITRN,Ituran Location and Control Ltd,NASDAQ,none
SLGC,Somalogic Inc,NASDAQ,none
BROG,Brooge Energy Ltd,NASDAQ,none
GOOD,Gladstone Commercial Corp,NASDAQ,none
CENT,Central Garden & Pet Co,NASDAQ,none
KRNY,Kearny Financial Corp,NASDAQ,none
DHC,Diversified Healthcare Trust,NASDAQ,none
WVE,WAVE Life Sciences Ltd,NASDAQ,none
BTDR,Bitdeer Technologies Group,NASDAQ,none
IRMD,IRadimed Corp,NASDAQ,none
GRVY,Gravity Co Ltd ADR,NASDAQ,none
CALT,Calliditas Therapeutics AB ADR,NASDAQ,none
OTLY,Oatly Group AB (publ) ADR,NASDAQ,none
BFST,Business First Bancshares Inc,NASDAQ,none
CCD,Calamos Dynamic Convertible And Income Closed Fund,NASDAQ,none
HONE,HarborOne Bancorp Inc,NASDAQ,none
ICG,Intchains Group Ltd ADR,NASDAQ,none
GAIN,Gladstone Investment Corp,NASDAQ,none
CHSCM,CHS Reset Rate Cumulative Redeemable Pref Shs Series 3 Class B,NASDAQ,none
CRMT,America's CAR-MART Inc,NASDAQ,none
SMBC,Southern Missouri Bancorp Inc,NASDAQ,none
HAFC,Hanmi Financial Corp,NASDAQ,none
OABI,OmniAb Inc,NASDAQ,none
CNSL,Consolidated Communications Holdings Inc,NASDAQ,none
RAPT,RAPT Therapeutics Inc,NASDAQ,none
SLN,Silence Therapeutics PLC ADR,NASDAQ,none
AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,NASDAQ,none
CAC,Camden National Corp,NASDAQ,none
APPS,Digital Turbine Inc,NASDAQ,none
SVRA,Savara Inc,NASDAQ,none
MSBI,Midland States Bancorp Inc,NASDAQ,none
TYRA,Tyra Biosciences Inc,NASDAQ,none
MXCT,MaxCyte Inc,NASDAQ,none
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ,none
LWLG,Lightwave Logic Inc,NASDAQ,none
PLSE,Pulse Biosciences Inc,NASDAQ,none
MVIS,MicroVision Inc,NASDAQ,none
GDEV,GDEV Inc.,NASDAQ,none
HBNC,Horizon Bancorp Inc,NASDAQ,none
FORR,Forrester Research Inc,NASDAQ,none
ELVN,Enliven Therapeutics Inc,NASDAQ,none
DXPE,DXP Enterprises Inc,NASDAQ,none
MLAB,Mesa Laboratories Inc,NASDAQ,none
ATNI,ATN International Inc,NASDAQ,none
CCG,Cheche Group Inc,NASDAQ,none
SRDX,Surmodics Inc,NASDAQ,none
MGNX,MacroGenics Inc,NASDAQ,none
FMNB,Farmers National Banc Corp,NASDAQ,none
SPRY,ARS Pharmaceuticals Inc,NASDAQ,none
RGP,Resources Connection Inc,NASDAQ,none
MGIC,Magic Software Enterprises Ltd,NASDAQ,none
NN,NextNav Inc,NASDAQ,none
JANX,Janux Therapeutics Inc,NASDAQ,none
LQDA,Liquidia Corp,NASDAQ,none
CATC,Cambridge Bancorp,NASDAQ,none
CCBG,Capital City Bank Group Inc,NASDAQ,none
DHIL,Diamond Hill Investment Group Inc,NASDAQ,none
CLOV,Clover Health Investments Corp,NASDAQ,none
FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NASDAQ,none
TVTX,Travere Therapeutics Inc,NASDAQ,none
QRTEP,Qurate Retail 8 0 Cumulative Redeemable Pref Shs,NASDAQ,none
HUT,Hut 8 Mining Corp,NASDAQ,none
ABL,Abacus Life Inc,NASDAQ,none
ATLC,Atlanticus Holdings Corp,NASDAQ,none
ALXO,ALX Oncology Holdings Inc,NASDAQ,none
GLDD,Great Lakes Dredge & Dock Corp,NASDAQ,none
WASH,Washington Trust Bancorp Inc,NASDAQ,none
COOLU,Corner Growth Acquisition Units,NASDAQ,none
ANTX,AN2 Therapeutics Inc,NASDAQ,none
PGC,Peapack-Gladstone Financial Corp,NASDAQ,none
THFF,First Financial Corp,NASDAQ,none
GLAD,Gladstone Capital Corp,NASDAQ,none
EZPW,EZCORP Inc,NASDAQ,none
IBCP,Independent Bank Corp (Michigan),NASDAQ,none
AVTE,Aerovate Therapeutics Inc,NASDAQ,none
LBC,Luther Burbank Corp,NASDAQ,none
PROK,ProKidney Corp,NASDAQ,none
TBCPU,Thunder Bridge Capital Partners III Units,NASDAQ,none
LIAN,LianBio ADR,NASDAQ,none
BWMN,Bowman Consulting Group Ltd,NASDAQ,none
DJCO,Daily Journal Corp,NASDAQ,none
AMNB,American National Bankshares Inc,NASDAQ,none
ALLO,Allogene Therapeutics Inc,NASDAQ,none
ALEC,Alector Inc,NASDAQ,none
HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR,NASDAQ,none
NEGG,Newegg Commerce Inc,NASDAQ,none
CHSCN,CHS Reset Rate Pref Shs Class B Series 2,NASDAQ,none
GRCL,Gracell Biotechnologies Inc ADR,NASDAQ,none
CCNE,CNB Financial Corp,NASDAQ,none
SLAM,Slam Corp,NASDAQ,none
BYND,Beyond Meat Inc,NASDAQ,none
PACWP,PacWest Bancorp DRC,NASDAQ,none
VTRU,Vitru Ltd,NASDAQ,none
SFIX,Stitch Fix Inc,NASDAQ,none
LMB,Limbach Holdings Inc,NASDAQ,none
SPFI,South Plains Financial Inc,NASDAQ,none
NFBK,Northfield Bancorp Inc,NASDAQ,none
HCAT,Health Catalyst Inc,NASDAQ,none
ATRO,Astronics Corp,NASDAQ,none
KRT,Karat Packaging Inc,NASDAQ,none
TRDA,Entrada Therapeutics Inc,NASDAQ,none
LUNG,Pulmonx Corp,NASDAQ,none
AROW,Arrow Financial Corp,NASDAQ,none
VNET,VNET Group Inc ADR,NASDAQ,none
PNTG,Pennant Group Inc,NASDAQ,none
ADTN,ADTRAN Holdings Inc,NASDAQ,none
PTSI,PAM Transportation Services Inc,NASDAQ,none
BLUE,bluebird bio Inc,NASDAQ,none
ONEW,OneWater Marine Inc,NASDAQ,none
ME,23andMe Holding Co.,NASDAQ,none
CVRX,CVRx Inc,NASDAQ,none
BATRA,Liberty Media Liberty Braves Ord Shs  Series A,NASDAQ,none
LYEL,Lyell Immunopharma Inc,NASDAQ,none
HNRG,Hallador Energy Co,NASDAQ,none
OFIX,Orthofix Medical Inc,NASDAQ,none
NCMI,National Cinemedia Inc,NASDAQ,none
GCBC,Greene County Bancorp Inc,NASDAQ,none
PHAT,Phathom Pharmaceuticals Inc,NASDAQ,none
DDI,DoubleDown Interactive Co Ltd ADR,NASDAQ,none
ALNT,Allient Inc,NASDAQ,none
HRZN,Horizon Technology Finance Corp,NASDAQ,none
TAST,Carrols Restaurant Group Inc,NASDAQ,none
CVGW,Calavo Growers Inc,NASDAQ,none
GCT,GigaCloud Technology Inc,NASDAQ,none
URGN,Urogen Pharma Ltd,NASDAQ,none
BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,NASDAQ,none
FFIC,Flushing Financial Corp,NASDAQ,none
ORIC,Oric Pharmaceuticals Inc,NASDAQ,none
BBCP,Concrete Pumping Holdings Inc,NASDAQ,none
HTBI,HomeTrust Bancshares Inc,NASDAQ,none
ENGN,enGene Holdings Inc,NASDAQ,none
CCSI,Consensus Cloud Solutions Inc,NASDAQ,none
OSPN,OneSpan Inc,NASDAQ,none
CGC,Canopy Growth Corp,NASDAQ,none
LIND,Lindblad Expeditions Holdings Inc,NASDAQ,none
CLFD,Clearfield Inc,NASDAQ,none
ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,NASDAQ,none
LGSTU,Semper Paratus Acquisition Units,NASDAQ,none
DGICA,Donegal Group Inc Class A,NASDAQ,none
PAHC,Phibro Animal Health Corp,NASDAQ,none
ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,NASDAQ,none
AURA,Aura Biosciences Inc,NASDAQ,none
NBN,Northeast Bank,NASDAQ,none
SHBI,Shore Bancshares Inc,NASDAQ,none
ANL,Adlai Nortye Ltd ADR,NASDAQ,none
CMPO,CompoSecure Inc,NASDAQ,none
GLRE,Greenlight Capital Re Ltd,NASDAQ,none
ARTNA,Artesian Resources Corp,NASDAQ,none
VALU,Value Line Inc,NASDAQ,none
HCVI,Hennessy Capital Investment Corp VI,NASDAQ,none
FANH,Fanhua Inc ADR,NASDAQ,none
MTLS,Materialise NV ADR,NASDAQ,none
TMC,TMC the metals company Inc,NASDAQ,none
NTGR,NETGEAR Inc,NASDAQ,none
FSBC,Five Star Bancorp,NASDAQ,none
LSEA,Landsea Homes Corp,NASDAQ,none
SHYF,Shyft Group Inc,NASDAQ,none
GMM,Global Mofy Metaverse Ltd,NASDAQ,none
IVCBU,Investcorp Europe Acquisition Units,NASDAQ,none
EWTX,Edgewise Therapeutics Inc,NASDAQ,none
ESQ,Esquire Financial Holdings Inc,NASDAQ,none
RSVR,Reservoir Media Inc,NASDAQ,none
PIII,P3 Health Partners Inc,NASDAQ,none
NNOX,Nano-X Imaging Ltd,NASDAQ,none
SIGA,SIGA Technologies Inc,NASDAQ,none
IHRT,iHeartMedia Inc,NASDAQ,none
BITF,Bitfarms Ltd,NASDAQ,none
LYTS,LSI Industries Inc,NASDAQ,none
CMPS,Compass Pathways PLC ADR,NASDAQ,none
AGNCO,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E,NASDAQ,none
VLGEA,Village Super Market Inc,NASDAQ,none
ORTX,Orchard Therapeutics PLC ADR,NASDAQ,none
CGEM,Cullinan Oncology Inc,NASDAQ,none
CHSCP,CHS 8 Cumulative Redeemable Pref Shs,NASDAQ,none
ANAB,AnaptysBio Inc,NASDAQ,none
SNDL,SNDL Inc,NASDAQ,none
COMM,CommScope Holding Company Inc,NASDAQ,none
BTMD,Biote Corp,NASDAQ,none
AVNW,Aviat Networks Inc,NASDAQ,none
TRML,Tourmaline Bio Inc,NASDAQ,none
GAMB,Gambling.com Group Ltd,NASDAQ,none
BPYPM,Brookfield Property Preferred Pref Shs,NASDAQ,none
TWLVU,Twelve Seas Investment Company II Units,NASDAQ,none
DSP,Viant Technology Inc,NASDAQ,none
FIP,Ftai Infrastructure Inc,NASDAQ,none
FNKO,Funko Inc,NASDAQ,none
ACAHU,Atlantic Coastal Acquisition Units,NASDAQ,none
ZUMZ,Zumiez Inc,NASDAQ,none
ACTG,Acacia Research Corp,NASDAQ,none
SMBK,SmartFinancial Inc,NASDAQ,none
GILT,Gilat Satellite Networks Ltd,NASDAQ,none
ACIC,American Coastal Insurance Corp,NASDAQ,none
CHW,Calamos Global Dynamic Income Closed Fund,NASDAQ,none
RBBN,Ribbon Communications Inc,NASDAQ,none
NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,NASDAQ,none
FARO,FARO Technologies Inc,NASDAQ,none
EGHT,8x8 Inc,NASDAQ,none
ALRS,Alerus Financial Corp,NASDAQ,none
AUDC,AudioCodes Ltd,NASDAQ,none
RRBI,Red River Bancshares Inc,NASDAQ,none
UHG,United Homes Group Inc,NASDAQ,none
BHFAP,Brighthouse Financial 1000 DS Representing 6 6 Non Cumulative Pref Shs Series A,NASDAQ,none
HCVIU,Hennessy Capital Investment VI Units,NASDAQ,none
QIWI,Qiwi PLC ADR,NASDAQ,none
BYTSU,Byte Acquisition Units,NASDAQ,none
SLACU,Social Leverage Acquisition Units,NASDAQ,none
BMEA,Biomea Fusion Inc,NASDAQ,none
MCFT,Mastercraft Boat Holdings Inc,NASDAQ,none
BHRB,Burke & Herbert Bank & Trust Co,NASDAQ,none
JRVR,James River Group Holdings Ltd,NASDAQ,none
PRSRU,Prospector Capital Units,NASDAQ,none
NAUT,Nautilus Biotechnology Inc,NASDAQ,none
BCSAU,Blockchain Coinvestors Acquisition I Units,NASDAQ,none
OCS,Oculis Holding AG,NASDAQ,none
HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,NASDAQ,none
CGNT,Cognyte Software Ltd,NASDAQ,none
BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B,NASDAQ,none
ANSCU,Agriculture Natural Solutions Acquisition Units,NASDAQ,none
GRPN,Groupon Inc,NASDAQ,none
MPB,Mid Penn Bancorp Inc,NASDAQ,none
CELC,Celcuity Inc,NASDAQ,none
LVOX,LiveVox Holdings Inc,NASDAQ,none
ORGO,Organogenesis Holdings Inc,NASDAQ,none
VSTA,Vasta Platform Ltd,NASDAQ,none
DOMO,Domo Inc,NASDAQ,none
MRNS,Marinus Pharmaceuticals Inc,NASDAQ,none
PLMIU,Plum Acquisition I Units,NASDAQ,none
LVOXU,LiveVox Holding Units,NASDAQ,none
MGTX,MeiraGTx Holdings PLC,NASDAQ,none
FUSN,Fusion Pharmaceuticals Inc,NASDAQ,none
SPOK,Spok Holdings Inc,NASDAQ,none
SMMF,Summit Financial Group Inc,NASDAQ,none
HIFS,Hingham Institution For Savings,NASDAQ,none
GHRS,GH Research PLC,NASDAQ,none
AMSWA,American Software Inc,NASDAQ,none
NVEC,NVE Corp,NASDAQ,none
IGMS,IGM Biosciences Inc,NASDAQ,none
ITOS,Iteos Therapeutics Inc,NASDAQ,none
GPACU,Global Partner Acquisition II Units,NASDAQ,none
NATR,Nature's Sunshine Products Inc,NASDAQ,none
MYPS,Playstudios Inc,NASDAQ,none
PANL,Pangaea Logistics Solutions Ltd,NASDAQ,none
TSHA,Taysha Gene Therapies Inc,NASDAQ,none
CMTL,Comtech Telecommunications Corp,NASDAQ,none
MOFG,Midwestone Financial Group Inc (IOWA),NASDAQ,none
QURE,Uniqure NV,NASDAQ,none
CSTR,CapStar Financial Holdings Inc,NASDAQ,none
QRTEA,Qurate Retail Inc Series A,NASDAQ,none
RDZN,Roadzen Inc,NASDAQ,none
SVII,Spring Valley Acquisition Corp II,NASDAQ,none
CAN,Canaan Inc ADR,NASDAQ,none
SKIN,Beauty Health Co,NASDAQ,none
DHCAU,DHC Acquisition Units,NASDAQ,none
TCMD,Tactile Systems Technology Inc,NASDAQ,none
SHCR,Sharecare Inc,NASDAQ,none
UROY,Uranium Royalty Corp,NASDAQ,none
MCBC,Macatawa Bank Corp,NASDAQ,none
IMNM,Immunome Inc,NASDAQ,none
AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,NASDAQ,none
ACNB,ACNB Corp,NASDAQ,none
MVST,Microvast Holdings Inc,NASDAQ,none
NEWT,NewtekOne Inc,NASDAQ,none
TALK,Talkspace Inc,NASDAQ,none
IPXXU,Inflection Point Acquisition II Units,NASDAQ,none
KRNLU,Kernel Group Holdings Units,NASDAQ,none
EBTC,Enterprise Bancorp Inc,NASDAQ,none
ANIK,Anika Therapeutics Inc,NASDAQ,none
PPYAU,Papaya Growth Opportunity I Units,NASDAQ,none
SKYT,Skywater Technology Inc,NASDAQ,none
IPXX,Inflection Point Acquisition Corp II,NASDAQ,none
IBEX,Ibex Ltd,NASDAQ,none
GATEU,Marblegate Acquisition Units,NASDAQ,none
CFFEU,CF Acquisition VIII Units,NASDAQ,none
KRRO,Korro Bio Inc,NASDAQ,none
HCMAU,HCM Acquisition Units,NASDAQ,none
ADSE,Ads-Tec Energy PLC,NASDAQ,none
HROW,Harrow Inc,NASDAQ,none
ACABU,Atlantic Coastal Acquisition II Units,NASDAQ,none
BVS,Bioventus Inc,NASDAQ,none
AIRS,Airsculpt Technologies Inc,NASDAQ,none
NETDU,Nabors Energy Transition II Units,NASDAQ,none
SILK,Silk Road Medical Inc,NASDAQ,none
JAKK,JAKKS Pacific Inc,NASDAQ,none
VMD,Viemed Healthcare Inc,NASDAQ,none
FSRXU,FinServ Acquisition II Units,NASDAQ,none
NETD,Nabors Energy Transition Corp II,NASDAQ,none
THRD,Third Harmonic Bio Inc,NASDAQ,none
ZYXI,Zynex Inc,NASDAQ,none
PWUPU,Powerup Acquisition Units,NASDAQ,none
LCAA,L Catterton Asia Acquisition Corp,NASDAQ,none
LCAAU,L Catterton Asia Acquisition Units,NASDAQ,none
ABUS,Arbutus Biopharma Corp,NASDAQ,none
VTNR,Vertex Energy Inc,NASDAQ,none
XPDBU,Power Digital Infrastructure Acquisition II Units,NASDAQ,none
HBANL,Huntington Bancshares Dep Shs Repstg 1 40Th Int Non Cum Perp Prf Ser J,NASDAQ,none
ALTUU,Altitude Acquisition Units,NASDAQ,none
BMRC,Bank of Marin Bancorp,NASDAQ,none
BOOM,DMC Global Inc,NASDAQ,none
FRBA,FIRST BANK (Hamilton),NASDAQ,none
WBUY,Webuy Global Ltd,NASDAQ,none
LOVE,Lovesac Co,NASDAQ,none
BRKHU,BurTech Acquisition Units,NASDAQ,none
CDMO,Avid Bioservices Inc,NASDAQ,none
LX,Lexinfintech Holdings Ltd ADR,NASDAQ,none
ESACU,Esgen Acquisition Units,NASDAQ,none
GAMCU,Golden Arrow Merger Units,NASDAQ,none
CZNC,Citizens & Northern Corp,NASDAQ,none
CERS,Cerus Corp,NASDAQ,none
AMRN,Amarin Corporation PLC ADR,NASDAQ,none
IVCB,Investcorp Europe Acquisition I Corp,NASDAQ,none
ARRWU,Arrowroot Acquisition Units,NASDAQ,none
VYGR,Voyager Therapeutics Inc,NASDAQ,none
TROO,TROOPS Inc,NASDAQ,none
ACGLO,Acrh Cap Group 1000 Dep Shs Repstg Non Cumulative Pref Shs Series F,NASDAQ,none
SBT,Sterling Bancorp Inc,NASDAQ,none
THCH,TH International Limited,NASDAQ,none
LXEO,Lexeo Therapeutics Inc,NASDAQ,none
ERAS,Erasca Inc,NASDAQ,none
PKOH,Park Ohio Holdings Corp,NASDAQ,none
RR,Richtech Robotics Inc,NASDAQ,none
PMGMU,Priveterra Acquisition II Units,NASDAQ,none
INVZ,Innoviz Technologies Ltd,NASDAQ,none
UTMD,Utah Medical Products Inc,NASDAQ,none
HBCP,Home Bancorp Inc,NASDAQ,none
WULF,Terawulf Inc,NASDAQ,none
CDLX,Cardlytics Inc,NASDAQ,none
FDBC,Fidelity D&D Bancorp Inc,NASDAQ,none
EACPU,Edify Acquisition Units,NASDAQ,none
PFIS,Peoples Financial Services Corp,NASDAQ,none
GOCO,Gohealth Inc,NASDAQ,none
SIFY,Sify Technologies Ltd ADR,NASDAQ,none
AFRI,Forafric Global PLC,NASDAQ,none
IREN,Iris Energy Ltd,NASDAQ,none
WLFC,Willis Lease Finance Corp,NASDAQ,none
EVER,EverQuote Inc,NASDAQ,none
WTBA,West Bancorporation Inc,NASDAQ,none
DISAU,Disruptive Acquisition I Units,NASDAQ,none
ONYXU,Onyx Acquisition I Units,NASDAQ,none
BLEUU,bleuacacia Units,NASDAQ,none
BWB,Bridgewater Bancshares Inc,NASDAQ,none
SOHU,Sohu.com Ltd ADR,NASDAQ,none
KALV,Kalvista Pharmaceuticals Inc,NASDAQ,none
GWRS,Global Water Resources Inc,NASDAQ,none
CBNK,Capital Bancorp Inc,NASDAQ,none
RBB,RBB Bancorp,NASDAQ,none
CBUS,Cibus Inc,NASDAQ,none
CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,NASDAQ,none
HYZN,Hyzon Motors Inc,NASDAQ,none
BAND,Bandwidth Inc,NASDAQ,none
MSS,Maison Solutions Inc,NASDAQ,none
SSTI,SoundThinking Inc,NASDAQ,none
IRAAU,Iris Acquisition Units,NASDAQ,none
ITIC,Investors Title Co,NASDAQ,none
SKGR,SK Growth Opportunities Corp,NASDAQ,none
GPP,Green Plains Partners Units,NASDAQ,none
CARE,Carter Bankshares Inc,NASDAQ,none
IVCAU,Investcorp India Acquisition Units,NASDAQ,none
LINC,Lincoln Educational Services Corp,NASDAQ,none
WHF,WhiteHorse Finance Inc,NASDAQ,none
LILA,Liberty Latin America Ltd Class A,NASDAQ,none
TTSH,Tile Shop Holdings Inc,NASDAQ,none
FULC,Fulcrum Therapeutics Inc,NASDAQ,none
RMNI,Rimini Street Inc,NASDAQ,none
NRIX,Nurix Therapeutics Inc,NASDAQ,none
FBIZ,First Business Financial Services Inc,NASDAQ,none
PUCKU,Goal Acquisitions Units,NASDAQ,none
SWIM,Latham Group Inc,NASDAQ,none
RDVT,Red Violet Inc,NASDAQ,none
GNLX,Genelux Corp,NASDAQ,none
WTFCP,Wintrust Finl 1 DS Repstg 1000 Perp Prf Ser E,NASDAQ,none
PGEN,Precigen Inc,NASDAQ,none
LUNR,Intuitive Machines Inc,NASDAQ,none
TLS,Telos Corp,NASDAQ,none
REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ,none
LOCO,El Pollo Loco Holdings Inc,NASDAQ,none
BKCC,BlackRock Capital Investment Corp,NASDAQ,none
HIVE,HIVE Digital Technologies Ltd,NASDAQ,none
CPLP,Capital Product Partners Units,NASDAQ,none
LMNR,Limoneira Co,NASDAQ,none
RCEL,AVITA Medical Inc,NASDAQ,none
KMDA,Kamada Ltd,NASDAQ,none
API,Agora Inc ADR,NASDAQ,none
JFIN,Jiayin Group Inc ADR,NASDAQ,none
LGVCU,Lamf Global Ventures I Units,NASDAQ,none
NATH,Nathan's Famous Inc,NASDAQ,none
MLYS,Mineralys Therapeutics Inc,NASDAQ,none
PROC,Procaps Group SA,NASDAQ,none
PFTAU,Perception Capital Units,NASDAQ,none
MTC,MMTEC Inc,NASDAQ,none
RXT,Rackspace Technology Inc,NASDAQ,none
PBPB,Potbelly Corp,NASDAQ,none
BCAL,Southern California Bancorp,NASDAQ,none
WEYS,WEYCO Group Inc,NASDAQ,none
EMLDU,FTAC Emerald Acquisition Units,NASDAQ,none
FISI,Financial Institutions Inc,NASDAQ,none
FNLC,First Bancorp Inc,NASDAQ,none
SMTI,Sanara Medtech Inc,NASDAQ,none
PRLH,Pearl Holdings Acquisition Corp,NASDAQ,none
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,none
HUMA,Humacyte Inc,NASDAQ,none
MREO,Mereo Biopharma Group PLC ADR,NASDAQ,none
UNTY,Unity Bancorp Inc,NASDAQ,none
SLMBP,SLM Floating Rate Non Cumulative Pref Shs Series B,NASDAQ,none
AGEN,Agenus Inc,NASDAQ,none
ANGO,AngioDynamics Inc,NASDAQ,none
TRMR,Tremor International Ltd ADR,NASDAQ,none
AMSC,American Superconductor Corp,NASDAQ,none
AXGN,AxoGen Inc,NASDAQ,none
ACIU,AC Immune SA,NASDAQ,none
OPI,Office Properties Income Trust,NASDAQ,none
SMLR,Semler Scientific Inc,NASDAQ,none
BSRR,Sierra Bancorp,NASDAQ,none
APTMU,Alpha Partners Technology Merger Units,NASDAQ,none
HWELU,Healthwell Acquisition I Units,NASDAQ,none
NODK,NI Holdings Inc,NASDAQ,none
LSXMB,Liberty Media Corp Series B,NASDAQ,none
MTRX,Matrix Service Co,NASDAQ,none
EMLD,FTAC Emerald Acquisition Corp,NASDAQ,none
ATLX,Atlas Lithium Corp,NASDAQ,none
NRIM,Northrim BanCorp Inc,NASDAQ,none
WLDN,Willdan Group Inc,NASDAQ,none
AONC,American Oncology Network Inc,NASDAQ,none
GEVO,Gevo Inc,NASDAQ,none
OBT,Orange County Bancorp Inc,NASDAQ,none
CZFS,Citizens Financial Services Inc,NASDAQ,none
NRACU,Northern Revival Acquisition Units,NASDAQ,none
BLZE,Backblaze Inc,NASDAQ,none
JMSB,John Marshall Bancorp Inc,NASDAQ,none
NPABU,New Providence Acquisition II Units,NASDAQ,none
LFMD,LifeMD Inc,NASDAQ,none
NWPX,Northwest Pipe Co,NASDAQ,none
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ,none
IMAQU,International Media Acquisition Units,NASDAQ,none
REAX,Real Brokerage Inc,NASDAQ,none
ESCA,Escalade Inc,NASDAQ,none
MCAAU,Mountain I Acquisition Units,NASDAQ,none
ARAY,Accuray Inc,NASDAQ,none
FHLTU,Future Health ESG Units,NASDAQ,none
FLIC,First of Long Island Corp,NASDAQ,none
PLAOU,Patria Latin American Opportunity Acquisition Unit,NASDAQ,none
BOCN,Blue Ocean Acquisition Corp,NASDAQ,none
INAQU,Insight Acquisition Units,NASDAQ,none
BAER,Bridger Aerospace Group Holdings Inc,NASDAQ,none
VOXX,VOXX International Corp,NASDAQ,none
PLCE,Children's Place Inc,NASDAQ,none
PSTX,Poseida Therapeutics Inc,NASDAQ,none
SENEA,Seneca Foods Corp Class A,NASDAQ,none
YMAB,Y-mAbs Therapeutics Inc,NASDAQ,none
IXAQU,IX Acquisition Units,NASDAQ,none
TLGYU,TLGY Acquisition Units,NASDAQ,none
QDROU,Quadro Acquisition One Units,NASDAQ,none
MVBF,MVB Financial Corp,NASDAQ,none
TERN,Terns Pharmaceuticals Inc,NASDAQ,none
KNDI,Kandi Technologies Group Inc,NASDAQ,none
USCTU,Roth CH Acquisition Units,NASDAQ,none
SOPH,Sophia Genetics SA,NASDAQ,none
NBTX,Nanobiotix SA ADR,NASDAQ,none
RENEU,Cartesian Growth Ii Units,NASDAQ,none
TCRX,TScan Therapeutics Inc,NASDAQ,none
GOEV,Canoo Inc,NASDAQ,none
CLINU,Clean Earth Acquisitions Units,NASDAQ,none
PLAO,Patria Latin American Opportunity Acquisition Corp,NASDAQ,none
THCPU,Thunder Bridge Capital Partners IV Units,NASDAQ,none
HFFG,Hf Foods Group Inc,NASDAQ,none
FATE,Fate Therapeutics Inc,NASDAQ,none
FIACU,Focus Impact Acquisition Units,NASDAQ,none
CMCAU,Capitalworks Emerging Markets Acquisition Units,NASDAQ,none
DOYU,Douyu International Holdings Ltd ADR,NASDAQ,none
CITEU,Cartica Acquisition Units,NASDAQ,none
TRUE,TrueCar Inc,NASDAQ,none
WSBF,Waterstone Financial Inc,NASDAQ,none
AEAEU,AltEnergy Acquisition Units,NASDAQ,none
XERS,Xeris Biopharma Holdings Inc,NASDAQ,none
AUGX,Augmedix Inc,NASDAQ,none
FCNCP,First Citizens Bancshares 40 DS Rep 1 Non Cumulative Perpetual Pref Shs Series A,NASDAQ,none
OM,Outset Medical Inc,NASDAQ,none
XFINU,Excelfin Acquisition Units,NASDAQ,none
BLDE,Blade Air Mobility Inc,NASDAQ,none
SLDP,Solid Power Inc,NASDAQ,none
FRST,Primis Financial Corp,NASDAQ,none
ZIMV,ZimVie Inc,NASDAQ,none
VIIAU,7GC Holdings Units,NASDAQ,none
VMCAU,Valuence Merger I Units,NASDAQ,none
ORRF,Orrstown Financial Services Inc,NASDAQ,none
POWW,Ammo Inc,NASDAQ,none
PRTH,Priority Technology Holdings Inc,NASDAQ,none
PEGRU,Project Energy Reimagined Acquisition Units,NASDAQ,none
ATGL,Alpha Technology Group Ltd,NASDAQ,none
LPSN,LivePerson Inc,NASDAQ,none
PCYO,Pure Cycle Corp,NASDAQ,none
AVIR,Atea Pharmaceuticals Inc,NASDAQ,none
REAL,RealReal Inc,NASDAQ,none
DPCSU,DP Cap Acquisition I Units,NASDAQ,none
APTM,Alpha Partners Technology Merger Corp,NASDAQ,none
KLTR,Kaltura Inc,NASDAQ,none
IONR,ioneer Ltd ADR,NASDAQ,none
BHACU,Focus Impact BH3 Acquisition Units,NASDAQ,none
BRLT,Brilliant Earth Group Inc,NASDAQ,none
AMLI,American Lithium Corp,NASDAQ,none
FSBW,FS Bancorp Inc,NASDAQ,none
GASS,StealthGas Inc,NASDAQ,none
TCX,Tucows Inc,NASDAQ,none
IVCPU,Swiftmerge Acquisition Units,NASDAQ,none
BCML,BayCom Corp,NASDAQ,none
TGAAU,Target Global Acquisition I Units,NASDAQ,none
IOACU,Innovative International Acquisition Units,NASDAQ,none
EGAN,eGain Corp,NASDAQ,none
TSBK,Timberland Bancorp Inc,NASDAQ,none
