Date,rate_PFE,rate_VOO,Sector,rate_INMD,rate_UNH,rate_TDOC,rate_LLY
2023-05-05,-24.37,-5.15,Healthcare,-21.38,2.02,-49.24,54.12
2023-05-08,-24.02,-5.11,Healthcare,-18.93,1.69,-49.35,55.85
2023-05-09,-24.39,-5.5,Healthcare,-19.44,1.24,-51.23,54.32
2023-05-10,-24.74,-5.1,Healthcare,-19.97,1.17,-51.78,56.98
2023-05-11,-26.14,-5.23,Healthcare,-20.4,0.91,-51.63,56.85
2023-05-12,-26.59,-5.35,Healthcare,-21.86,1.41,-52.61,56.45
2023-05-15,-26.96,-5.04,Healthcare,-20.89,0.53,-51.82,56.48
2023-05-16,-27.26,-5.65,Healthcare,-23.26,-0.91,-53.41,57.13
2023-05-17,-27.76,-4.56,Healthcare,-23.24,0.11,-52.52,57.38
2023-05-18,-28.29,-3.65,Healthcare,-22.8,-1.01,-52.99,57.5
2023-05-19,-27.72,-3.8,Healthcare,-22.42,-1.09,-53.65,58.86
2023-05-22,-23.86,-3.74,Healthcare,-20.4,-0.73,-52.01,56.33
2023-05-23,-22.11,-4.8,Healthcare,-20.65,-0.97,-52.93,53.27
2023-05-24,-24.09,-5.51,Healthcare,-22.76,-0.69,-54.52,54.0
2023-05-25,-25.66,-4.7,Healthcare,-24.87,-1.32,-55.4,54.43
2023-05-26,-26.11,-3.48,Healthcare,-25.03,-0.55,-55.79,54.0
2023-05-30,-27.26,-3.45,Healthcare,-25.3,-0.88,-56.28,54.41
2023-05-31,-25.29,-3.96,Healthcare,-26.51,0.6,-54.88,55.04
2023-06-01,-24.76,-2.99,Healthcare,-24.6,1.85,-52.46,55.85
2023-06-02,-24.1,-1.6,Healthcare,-21.58,3.04,-51.21,57.45
2023-06-05,-23.53,-1.79,Healthcare,-20.2,2.76,-50.6,57.98
2023-06-06,-24.08,-1.59,Healthcare,-19.13,0.61,-49.43,57.66
2023-06-07,-23.05,-1.91,Healthcare,-20.22,-0.5,-50.06,55.82
2023-06-08,-22.66,-1.33,Healthcare,-20.18,1.15,-51.49,58.37
2023-06-09,-22.9,-1.17,Healthcare,-20.48,1.83,-52.53,58.47
2023-06-12,-21.06,-0.27,Healthcare,-18.04,1.63,-51.41,58.27
2023-06-13,-20.32,0.38,Healthcare,-16.2,1.37,-49.5,58.4
2023-06-14,-22.13,0.45,Healthcare,-14.8,-5.01,-50.36,59.03
2023-06-15,-21.36,1.72,Healthcare,-13.84,-3.79,-49.78,60.98
2023-06-16,-20.75,1.35,Healthcare,-13.47,-5.29,-50.38,59.03
2023-06-20,-22.17,0.89,Healthcare,-12.26,-3.08,-50.41,60.36
2023-06-21,-23.04,0.35,Healthcare,-14.96,-1.59,-51.21,60.69
2023-06-22,-23.37,0.71,Healthcare,-14.54,-1.12,-52.36,62.16
2023-06-23,-24.22,-0.04,Healthcare,-15.85,-1.54,-52.68,62.53
2023-06-26,-27.0,-0.45,Healthcare,-16.76,-1.12,-52.48,60.62
2023-06-27,-27.93,0.64,Healthcare,-16.2,-0.41,-51.45,64.53
2023-06-28,-28.19,0.69,Healthcare,-14.24,-2.05,-49.6,62.6
2023-06-29,-28.52,0.68,Healthcare,-14.0,-1.65,-49.68,64.53
2023-06-30,-27.42,1.85,Healthcare,-12.63,-0.8,-49.54,66.03
2023-07-03,-26.92,2.0,Healthcare,-12.14,-1.33,-47.96,62.21
2023-07-05,-27.29,1.78,Healthcare,-11.86,-2.67,-50.07,63.65
2023-07-06,-28.92,0.97,Healthcare,-12.88,-3.04,-54.03,62.81
2023-07-07,-29.12,0.74,Healthcare,-10.71,-4.61,-54.01,59.06
2023-07-10,-28.82,1.01,Healthcare,-6.66,-4.31,-51.5,59.42
2023-07-11,-28.15,1.65,Healthcare,-4.52,-4.35,-49.69,54.7
2023-07-12,-28.21,2.44,Healthcare,5.91,-6.63,-50.06,55.12
2023-07-13,-28.07,3.26,Healthcare,5.84,-7.43,-48.07,53.09
2023-07-14,-27.56,3.18,Healthcare,5.26,-0.82,-49.61,58.15
2023-07-17,-28.47,3.53,Healthcare,5.3,-0.03,-49.23,57.36
2023-07-18,-27.71,4.31,Healthcare,7.24,3.22,-48.44,58.76
2023-07-19,-27.31,4.53,Healthcare,7.83,3.98,-48.62,59.58
2023-07-20,-26.66,3.86,Healthcare,5.98,4.09,-51.94,63.12
2023-07-21,-25.41,3.87,Healthcare,5.89,4.55,-52.2,62.51
2023-07-24,-25.19,4.3,Healthcare,4.53,4.99,-52.44,61.57
2023-07-25,-26.08,4.56,Healthcare,2.82,5.45,-53.64,60.95
2023-07-26,-25.79,4.58,Healthcare,5.32,4.85,-41.2,59.57
2023-07-27,-27.79,3.99,Healthcare,3.4,4.29,-43.15,60.06
2023-07-28,-28.05,4.84,Healthcare,0.99,3.81,-42.54,61.27
2023-07-31,-28.07,5.01,Healthcare,1.11,4.52,-39.48,59.91
2023-08-01,-28.39,4.66,Healthcare,3.07,4.15,-42.7,58.21
2023-08-02,-28.9,3.53,Healthcare,2.11,4.16,-45.65,58.68
2023-08-03,-29.58,3.31,Healthcare,1.28,4.17,-46.12,56.87
2023-08-04,-29.54,2.92,Healthcare,0.64,3.81,-46.08,56.98
2023-08-07,-28.25,3.63,Healthcare,1.22,5.18,-47.02,58.55
2023-08-08,-28.31,3.32,Healthcare,1.54,4.47,-46.48,76.03
2023-08-09,-28.01,2.85,Healthcare,-0.1,3.92,-47.95,77.23
2023-08-10,-28.19,2.89,Healthcare,-2.68,4.12,-48.93,75.96
2023-08-11,-27.71,2.83,Healthcare,-2.8,4.78,-49.35,77.76
2023-08-14,-27.67,3.23,Healthcare,-2.05,5.2,-49.73,80.28
2023-08-15,-28.61,2.44,Healthcare,-5.29,4.62,-50.36,81.39
2023-08-16,-28.48,1.94,Healthcare,-6.86,4.19,-51.07,81.34
2023-08-17,-27.06,1.39,Healthcare,-8.38,2.87,-50.69,80.23
2023-08-18,-26.86,1.45,Healthcare,-7.88,3.48,-50.74,81.37
2023-08-21,-26.38,1.9,Healthcare,-7.76,3.38,-50.62,81.84
2023-08-22,-26.6,1.71,Healthcare,-7.32,2.65,-51.13,82.07
2023-08-23,-26.85,2.43,Healthcare,-5.27,2.26,-50.88,82.05
2023-08-24,-27.51,1.53,Healthcare,-7.32,2.07,-52.4,81.71
2023-08-25,-27.22,1.97,Healthcare,-6.93,2.21,-52.26,82.07
2023-08-28,-27.45,2.41,Healthcare,-7.15,2.51,-52.03,82.09
2023-08-29,-27.53,3.38,Healthcare,-5.67,2.72,-51.46,82.09
2023-08-30,-27.86,3.66,Healthcare,-3.62,2.54,-51.37,81.9
2023-08-31,-28.55,3.58,Healthcare,-5.22,0.47,-51.4,82.1
2023-09-01,-27.47,3.65,Healthcare,-4.47,0.42,-50.07,80.58
2023-09-05,-28.0,3.35,Healthcare,-5.4,1.04,-50.03,80.61
2023-09-06,-29.68,2.76,Healthcare,-4.41,0.37,-49.9,80.67
2023-09-07,-29.85,2.49,Healthcare,-7.1,1.86,-50.67,81.09
2023-09-08,-29.91,2.62,Healthcare,-7.75,1.06,-51.24,81.39
2023-09-11,-30.51,3.26,Healthcare,-8.03,0.78,-50.24,81.59
2023-09-12,-30.09,2.72,Healthcare,-10.74,0.89,-50.94,81.67
2023-09-13,-30.23,2.84,Healthcare,-15.92,0.87,-52.14,81.66
2023-09-14,-30.09,3.7,Healthcare,-14.88,1.64,-52.77,81.5
2023-09-15,-30.25,2.45,Healthcare,-17.06,2.28,-53.63,81.15
2023-09-18,-31.11,2.56,Healthcare,-17.25,2.15,-54.55,81.05
2023-09-19,-30.4,2.36,Healthcare,-17.69,1.03,-54.59,81.66
2023-09-20,-31.15,1.42,Healthcare,-19.28,3.4,-55.13,80.78
2023-09-21,-32.71,-0.2,Healthcare,-21.25,5.27,-57.7,77.54
2023-09-22,-33.03,-0.44,Healthcare,-21.18,6.3,-58.84,77.61
2023-09-25,-32.45,-0.03,Healthcare,-20.87,7.16,-58.21,77.9
2023-09-26,-33.63,-1.48,Healthcare,-21.28,6.16,-58.32,77.34
2023-09-27,-34.24,-1.46,Healthcare,-20.5,5.81,-58.65,77.28
2023-09-28,-34.26,-1.26,Healthcare,-24.4,7.12,-59.39,76.0
2023-09-29,-32.06,-1.49,Healthcare,-25.59,5.9,-59.26,74.22
2023-10-02,-29.91,-1.47,Healthcare,-25.88,7.9,-58.46,73.07
2023-10-03,-29.99,-2.77,Healthcare,-29.99,6.85,-58.37,69.43
2023-10-04,-31.18,-2.07,Healthcare,-30.52,7.08,-58.61,71.17
2023-10-05,-30.86,-2.15,Healthcare,-30.45,8.24,-58.2,73.96
2023-10-06,-31.55,-1.01,Healthcare,-29.31,10.0,-57.87,80.55
2023-10-09,-31.41,-0.36,Healthcare,-31.44,10.35,-58.0,82.37
2023-10-10,-31.47,0.14,Healthcare,-28.51,9.88,-56.15,84.62
2023-10-11,-31.59,0.56,Healthcare,-31.05,9.86,-56.35,92.35
2023-10-12,-31.98,-0.03,Healthcare,-44.69,10.15,-58.22,93.9
2023-10-13,-33.64,-0.55,Healthcare,-48.71,13.0,-58.29,93.51
2023-10-16,-31.26,0.47,Healthcare,-47.32,12.72,-57.38,95.73
2023-10-17,-32.33,0.48,Healthcare,-47.54,12.48,-56.77,93.25
2023-10-18,-35.09,-0.85,Healthcare,-48.74,12.37,-58.49,92.93
2023-10-19,-35.54,-1.68,Healthcare,-50.9,11.59,-59.1,88.04
2023-10-20,-36.65,-2.89,Healthcare,-51.3,10.78,-58.41,86.2
2023-10-23,-36.26,-3.06,Healthcare,-50.73,9.81,-59.41,83.82
2023-10-24,-37.1,-2.34,Healthcare,-49.89,10.47,-59.16,88.68
2023-10-25,-36.49,-3.7,Healthcare,-51.3,11.47,-60.76,86.84
2023-10-26,-35.6,-4.87,Healthcare,-52.41,11.11,-63.72,81.19
2023-10-27,-37.76,-5.28,Healthcare,-52.7,10.41,-64.89,78.77
2023-10-30,-36.86,-4.16,Healthcare,-52.97,11.43,-63.59,80.46
2023-10-31,-36.84,-3.59,Healthcare,-52.77,12.53,-62.71,76.77
2023-11-01,-36.24,-2.49,Healthcare,-51.95,11.53,-61.28,75.49
2023-11-02,-36.26,-0.7,Healthcare,-45.34,12.41,-60.66,83.41
2023-11-03,-34.72,0.19,Healthcare,-46.02,11.39,-59.67,79.58
2023-11-06,-34.89,0.38,Healthcare,-48.46,11.89,-60.89,87.98
2023-11-07,-34.74,0.65,Healthcare,-50.41,12.76,-60.59,89.45
2023-11-08,-35.63,0.73,Healthcare,-49.65,12.54,-62.31,95.39
2023-11-09,-37.97,-0.01,Healthcare,-50.39,13.0,-63.53,86.79
2023-11-10,-38.38,1.52,Healthcare,-50.86,13.44,-62.88,88.76
2023-11-13,-39.41,1.42,Healthcare,-50.07,13.71,-63.53,93.4
2023-11-14,-38.83,3.34,Healthcare,-47.2,13.28,-60.34,92.81
2023-11-15,-36.9,3.57,Healthcare,-44.19,12.87,-59.24,85.87
2023-11-16,-37.77,3.71,Healthcare,-45.36,13.15,-60.64,85.93
2023-11-17,-37.46,3.86,Healthcare,-44.41,12.44,-60.07,86.86
2023-11-20,-37.34,4.63,Healthcare,-43.14,12.2,-59.38,88.69
2023-11-21,-36.67,4.36,Healthcare,-43.39,13.12,-60.65,87.13
2023-11-22,-36.63,4.81,Healthcare,-41.66,13.97,-60.35,87.91
2023-11-24,-36.25,4.87,Healthcare,-42.34,14.66,-59.66,89.78
2023-11-27,-37.0,4.69,Healthcare,-42.74,13.94,-59.98,86.8
2023-11-28,-37.94,4.79,Healthcare,-41.16,13.31,-57.96,86.82
2023-11-29,-37.13,4.72,Healthcare,-40.13,12.17,-57.29,86.9
2023-11-30,-36.32,5.12,Healthcare,-40.26,15.86,-57.83,86.65
2023-12-01,-38.83,5.62,Healthcare,-37.57,14.4,-54.87,82.9
2023-12-04,-38.08,5.11,Healthcare,-37.2,14.62,-54.73,83.4
2023-12-05,-38.47,5.08,Healthcare,-39.48,15.03,-55.94,84.16
2023-12-06,-39.09,4.72,Healthcare,-44.51,14.88,-54.89,84.5
2023-12-07,-39.43,5.4,Healthcare,-45.6,14.62,-54.34,84.2
2023-12-08,-39.12,5.77,Healthcare,-43.49,14.93,-54.31,87.22
2023-12-11,-39.41,6.12,Healthcare,-43.91,13.69,-54.75,82.9
2023-12-12,-39.53,6.6,Healthcare,-45.43,14.11,-54.57,83.12
2023-12-13,-43.55,7.92,Healthcare,-42.78,14.79,-52.17,87.05
2023-12-14,-44.67,8.21,Healthcare,-40.25,11.74,-49.51,79.7
2023-12-15,-43.62,8.06,Healthcare,-40.86,11.1,-51.23,79.2
2023-12-18,-42.72,8.62,Healthcare,-42.0,10.16,-51.51,81.58
2023-12-19,-40.4,9.16,Healthcare,-40.54,9.64,-49.14,81.59
2023-12-20,-41.52,7.51,Healthcare,-43.34,7.97,-51.31,78.63
2023-12-21,-40.09,8.36,Healthcare,-41.03,8.78,-49.74,79.18
2023-12-22,-39.9,8.57,Healthcare,-41.08,8.87,-49.3,78.69
2023-12-26,-39.88,8.94,Healthcare,-40.39,8.82,-48.6,78.77
2023-12-27,-39.45,9.1,Healthcare,-41.63,9.38,-48.15,82.12
2023-12-28,-39.08,9.11,Healthcare,-41.53,9.82,-48.09,81.91
2023-12-29,-39.08,8.87,Healthcare,-42.27,10.14,-49.2,82.55
2024-01-02,-36.42,8.16,Healthcare,-41.55,12.56,-47.55,83.86
2024-01-03,-36.42,7.53,Healthcare,-44.64,13.11,-49.06,91.64
2024-01-04,-37.78,7.23,Healthcare,-44.61,13.8,-48.78,90.66
2024-01-05,-36.97,7.36,Healthcare,-44.74,12.16,-48.69,91.9
2024-01-08,-36.74,8.85,Healthcare,-43.67,11.98,-47.2,94.2
2024-01-09,-37.12,8.62,Healthcare,-41.8,12.36,-47.64,94.03
2024-01-10,-37.99,9.22,Healthcare,-42.17,12.21,-47.66,95.48
2024-01-11,-39.25,9.19,Healthcare,-44.14,12.63,-49.67,97.18
2024-01-12,-38.61,9.23,Healthcare,-45.22,8.91,-49.55,99.4
2024-01-16,-39.43,8.92,Healthcare,-43.14,8.43,-50.93,96.83
2024-01-17,-39.79,8.42,Healthcare,-42.33,9.61,-52.45,95.09
2024-01-18,-39.92,9.22,Healthcare,-39.65,7.85,-51.62,93.38
2024-01-19,-39.51,10.34,Healthcare,-40.46,5.24,-50.83,94.99
2024-01-22,-39.45,10.55,Healthcare,-39.2,7.17,-49.41,95.69
2024-01-23,-39.19,10.83,Healthcare,-39.41,7.69,-49.85,95.38
2024-01-24,-39.4,10.91,Healthcare,-40.12,7.22,-51.07,96.44
2024-01-25,-41.24,11.43,Healthcare,-38.6,3.16,-50.72,94.84
2024-01-26,-41.24,11.37,Healthcare,-38.73,5.17,-51.03,97.89
2024-01-29,-41.22,12.06,Healthcare,-36.04,5.44,-50.18,99.4
2024-01-30,-42.2,11.99,Healthcare,-36.68,5.25,-52.16,99.4
2024-01-31,-42.07,10.45,Healthcare,-37.57,6.91,-52.87,99.56
2024-02-01,-40.88,11.46,Healthcare,-35.79,5.87,-51.0,101.61
2024-02-02,-41.64,12.41,Healthcare,-36.1,6.49,-51.11,103.47
2024-02-05,-42.39,12.07,Healthcare,-37.29,5.03,-52.93,113.41
2024-02-06,-40.41,12.35,Healthcare,-33.96,6.59,-50.36,113.1
2024-02-07,-40.28,13.07,Healthcare,-33.43,8.37,-50.51,118.35
2024-02-08,-40.26,13.13,Healthcare,-32.52,8.51,-49.63,121.01
2024-02-09,-40.28,13.64,Healthcare,-30.94,8.13,-49.1,122.16
2024-02-12,-40.07,13.6,Healthcare,-29.55,8.01,-47.92,121.42
2024-02-13,-41.55,12.17,Healthcare,-36.99,7.85,-50.8,123.13
2024-02-14,-41.25,13.12,Healthcare,-39.03,7.87,-48.98,127.42
2024-02-15,-40.39,13.8,Healthcare,-36.73,8.68,-46.68,127.56
2024-02-16,-40.15,13.28,Healthcare,-39.29,8.81,-48.09,134.84
2024-02-20,-40.22,12.73,Healthcare,-44.12,8.71,-49.39,126.93
2024-02-21,-40.05,12.83,Healthcare,-44.46,8.9,-61.14,124.01
2024-02-22,-40.3,14.94,Healthcare,-44.86,9.83,-62.18,131.12
2024-02-23,-39.85,14.99,Healthcare,-43.12,9.98,-63.9,131.09
2024-02-26,-41.1,14.61,Healthcare,-42.88,9.59,-63.2,131.8
2024-02-27,-41.72,14.81,Healthcare,-41.42,7.14,-62.29,130.04
2024-02-28,-41.4,14.65,Healthcare,-42.24,4.03,-62.46,128.18
2024-02-29,-42.44,15.05,Healthcare,-41.39,3.07,-62.48,127.17
2024-03-01,-41.63,15.81,Healthcare,-38.25,2.19,-61.58,132.03
2024-03-04,-43.11,15.68,Healthcare,-37.49,0.64,-62.23,134.57
2024-03-05,-42.7,14.57,Healthcare,-38.23,-1.14,-63.08,130.9
2024-03-06,-40.31,15.15,Healthcare,-38.71,-1.25,-62.6,131.45
2024-03-07,-41.17,16.24,Healthcare,-38.95,0.01,-60.69,131.54
2024-03-08,-40.24,15.57,Healthcare,-40.8,-0.44,-60.52,127.05
2024-03-11,-37.76,15.48,Healthcare,-41.94,2.13,-60.09,120.12
2024-03-12,-38.54,16.5,Healthcare,-42.15,2.17,-60.65,125.77
2024-03-13,-38.09,16.35,Healthcare,-40.92,1.9,-61.23,126.57
2024-03-14,-38.28,16.14,Healthcare,-42.5,2.1,-61.99,127.36
2024-03-15,-38.69,15.48,Healthcare,-43.62,2.47,-61.28,125.56
2024-03-18,-39.17,16.07,Healthcare,-44.02,1.7,-61.28,127.89
2024-03-19,-39.37,16.58,Healthcare,-44.48,2.98,-61.51,130.78
2024-03-20,-39.22,17.38,Healthcare,-42.73,3.17,-60.54,130.8
2024-03-21,-39.3,17.69,Healthcare,-42.76,2.65,-60.87,130.06
2024-03-22,-39.96,17.27,Healthcare,-44.85,2.32,-61.58,130.16
2024-03-25,-39.81,17.03,Healthcare,-44.85,1.46,-61.38,130.88
2024-03-26,-39.46,16.78,Healthcare,-44.26,2.78,-61.46,131.4
2024-03-27,-39.04,17.57,Healthcare,-42.84,2.94,-60.9,132.35
2024-03-28,-39.11,17.56,Healthcare,-41.73,3.26,-61.33,132.28
2024-04-01,-38.5,17.14,Healthcare,-42.63,2.2,-60.9,125.03
2024-04-02,-38.87,16.47,Healthcare,-43.67,-4.2,-62.24,126.02
2024-04-03,-39.59,16.56,Healthcare,-43.65,-3.88,-62.03,129.51
2024-04-04,-40.83,15.31,Healthcare,-45.77,-4.76,-62.44,127.22
2024-04-05,-40.81,16.37,Healthcare,-46.52,-4.69,-61.82,131.89
2024-04-08,-40.98,16.41,Healthcare,-45.88,-4.64,-61.49,129.89
2024-04-09,-40.54,16.55,Healthcare,-49.56,-3.87,-60.35,124.03
2024-04-10,-41.56,15.5,Healthcare,-48.32,-5.86,-61.8,125.41
2024-04-11,-41.51,16.27,Healthcare,-49.45,-7.57,-61.54,124.72
2024-04-12,-42.57,14.8,Healthcare,-50.94,-8.08,-62.56,122.39
2024-04-15,-42.46,13.46,Healthcare,-51.57,-6.76,-64.27,122.14
2024-04-16,-42.95,13.26,Healthcare,-51.76,-1.99,-65.37,120.96
2024-04-17,-43.54,12.6,Healthcare,-52.22,0.08,-65.35,122.14
2024-04-18,-43.61,12.36,Healthcare,-52.52,2.99,-65.24,120.73
2024-04-19,-42.26,11.45,Healthcare,-52.33,4.63,-65.76,114.99
2024-04-22,-41.69,12.38,Healthcare,-53.07,2.59,-64.93,116.46
2024-04-23,-41.55,13.77,Healthcare,-52.44,1.56,-63.77,120.65
2024-04-24,-41.66,13.69,Healthcare,-52.47,1.79,-63.8,116.71
2024-04-25,-43.9,13.23,Healthcare,-53.39,3.13,-64.85,114.57
2024-04-26,-43.59,14.34,Healthcare,-53.07,3.44,-65.69,117.1
2024-04-29,-43.06,14.73,Healthcare,-52.82,2.14,-64.69,118.17
2024-04-30,-43.1,12.94,Healthcare,-52.93,1.05,-66.37,131.0
2024-05-01,-38.97,12.36,Healthcare,-51.9,1.11,-65.09,127.53
2024-05-02,-37.84,13.38,Healthcare,-51.58,2.9,-64.63,121.55
2024-05-03,-37.6,14.75,Healthcare,-50.82,2.8,-65.17,115.53
2024-05-06,-36.84,15.88,Healthcare,-48.11,3.19,-65.15,124.64
2024-05-07,-37.7,16.04,Healthcare,-48.52,4.53,-64.91,127.85
2024-05-08,-36.59,16.05,Healthcare,-49.07,4.99,-66.71,127.05
2024-05-09,-36.79,16.7,Healthcare,-48.9,5.77,-66.61,126.05
2024-05-10,-37.17,16.85,Healthcare,-49.61,6.94,-67.38,122.71
2024-05-13,-36.22,16.85,Healthcare,-48.55,6.73,-66.05,122.04
2024-05-14,-36.35,17.4,Healthcare,-48.3,7.17,-65.27,123.86
2024-05-15,-35.37,18.81,Healthcare,-47.56,7.92,-65.08,130.53
2024-05-16,-35.15,18.58,Healthcare,-48.13,8.69,-64.84,125.92
2024-05-17,-35.77,18.76,Healthcare,-48.63,9.38,-65.3,125.6
2024-05-20,-36.02,18.87,Healthcare,-47.14,7.86,-66.45,129.41
2024-05-21,-35.95,19.19,Healthcare,-47.83,8.97,-67.73,135.2
2024-05-22,-33.63,18.84,Healthcare,-46.87,8.58,-67.48,135.12
2024-05-23,-35.66,17.97,Healthcare,-48.66,7.79,-68.75,136.73
2024-05-24,-35.24,18.76,Healthcare,-48.58,6.27,-68.67,136.43
2024-05-28,-36.53,18.86,Healthcare,-45.43,5.48,-69.0,136.56
2024-05-29,-37.6,18.03,Healthcare,-47.81,2.16,-69.57,137.62
2024-05-30,-36.75,17.25,Healthcare,-47.5,1.63,-69.19,138.64
2024-05-31,-35.73,18.26,Healthcare,-46.78,4.03,-69.32,140.17
2024-06-03,-33.7,18.08,Healthcare,-45.68,4.32,-68.59,140.94
2024-06-04,-33.36,18.22,Healthcare,-46.87,5.84,-69.17,141.32
2024-06-05,-33.25,19.6,Healthcare,-47.12,5.4,-68.87,141.08
2024-06-06,-34.67,19.58,Healthcare,-48.12,5.17,-68.73,142.66
2024-06-07,-35.09,19.43,Healthcare,-48.45,3.04,-69.8,146.27
2024-06-10,-36.06,19.81,Healthcare,-47.39,3.86,-69.75,150.54
2024-06-11,-36.14,20.08,Healthcare,-46.86,4.1,-70.36,150.78
2024-06-12,-36.91,21.06,Healthcare,-48.23,3.47,-71.03,151.2
2024-06-13,-36.94,21.28,Healthcare,-48.6,4.31,-71.73,155.76
2024-06-14,-37.19,21.38,Healthcare,-48.49,4.28,-71.59,154.37
2024-06-17,-38.33,22.32,Healthcare,-48.15,2.71,-71.28,156.24
2024-06-18,-37.39,22.64,Healthcare,-50.82,1.06,-71.34,158.07
2024-06-20,-36.67,22.31,Healthcare,-49.7,1.76,-72.58,156.52
